student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
1120,Pooja,Yadav,CE,2021,4,8.0,7.7,0,0,89,"Node.js, C++, Excel","Problem Solving, Leadership, Time Management","Student CRM, ETL Tool, Attendance Tracker",TechMahindra
1121,Diya,Bhatt,CSE,2023,8,7.2,7.1,0,1,92,"Excel, C++, Python","Leadership, Time Management, Problem Solving","Student CRM, Automation Bot, Recommendation Engine",Accenture
1122,Aditya,Khan,CE,2022,5,7.5,7.6,1,1,81,"Pandas, Docker, Excel","Leadership, Communication, Adaptability","Placement Portal, Recommendation Engine, Analytics Dashboard",Cognizant
1123,Pooja,Menon,CSE,2022,7,7.7,7.9,1,1,91,"C++, SQL, Docker","Teamwork, Leadership, Communication","Placement Portal, Chatbot, Recommendation Engine",Capgemini
1124,Krishna,Desai,CSE,2023,7,7.3,7.0,0,1,79,"Java, JavaScript, SQL","Adaptability, Leadership, Problem Solving","Attendance Tracker, Chatbot, Student CRM",TechMahindra
1125,Diya,Gupta,ME,2023,8,7.4,6.7,0,0,74,"Pandas, Node.js, DSA","Time Management, Leadership, Problem Solving","Attendance Tracker, Chatbot, ETL Tool",Accenture
1126,Arjun,Verma,BCA,2023,8,7.1,6.7,1,1,89,"Excel, Python, Pandas","Leadership, Problem Solving, Time Management","ETL Tool, Inventory System, Chatbot",Google
1127,Aisha,Mehta,BCA,2022,7,7.1,7.3,0,0,82,"DSA, AWS, C++","Time Management, Adaptability, Teamwork","Student CRM, Inventory System, Placement Portal",Cognizant
1128,Pooja,Gupta,MBA,2021,4,8.1,7.6,0,0,83,"React, Excel, Java","Communication, Leadership, Time Management","Data Pipeline, Attendance Tracker, Chatbot",Infosys
1129,Arjun,Verma,BCA,2020,3,8.1,8.2,0,0,79,"Python, Excel, Docker","Communication, Time Management, Adaptability","Placement Portal, ETL Tool, Data Pipeline",Cognizant
1130,Pooja,Bhatt,CSE,2022,7,8.1,7.5,0,0,93,"Pandas, Node.js, DSA","Teamwork, Time Management, Communication","Analytics Dashboard, ETL Tool, Attendance Tracker",Wipro
1131,Ishaan,Gupta,CSE,2023,8,8.6,8.2,0,0,83,"Docker, JavaScript, React","Communication, Adaptability, Problem Solving","Analytics Dashboard, Data Pipeline, Chatbot",HCL
1132,Aarav,Verma,CSE,2022,5,7.8,7.3,0,0,89,"SQL, Docker, Java","Adaptability, Teamwork, Communication","Analytics Dashboard, Placement Portal, ETL Tool",Cognizant
1133,Nidhi,Gupta,CSE,2021,4,7.0,7.0,0,0,94,"Excel, React, Node.js","Communication, Problem Solving, Adaptability","ETL Tool, Chatbot, Placement Portal",Amazon
1134,Karan,Singh,MBA,2022,5,7.5,7.6,0,0,77,"Pandas, SQL, Excel","Problem Solving, Communication, Time Management","Chatbot, Attendance Tracker, Recommendation Engine",Capgemini
1135,Manya,Rao,ME,2023,8,6.7,7.1,0,0,78,"SQL, AWS, DSA","Problem Solving, Communication, Adaptability","Data Pipeline, Student CRM, Placement Portal",Infosys
1136,Ishaan,Desai,CE,2022,6,7.3,7.9,0,0,96,"Docker, DSA, React","Teamwork, Time Management, Adaptability","Student CRM, Data Pipeline, Placement Portal",TechMahindra
1137,Karan,Sinha,CSE,2022,6,7.0,7.4,1,1,88,"Excel, Python, SQL","Adaptability, Problem Solving, Communication","Data Pipeline, Automation Bot, Placement Portal",TechMahindra
1138,Krishna,Iyer,ME,2022,5,8.5,9.1,0,1,67,"Docker, AWS, Java","Time Management, Adaptability, Communication","Inventory System, Chatbot, Automation Bot",TechMahindra
1139,Krishna,Mehta,MBA,2023,8,6.0,6.3,0,0,90,"SQL, AWS, Java","Problem Solving, Communication, Time Management","ETL Tool, Placement Portal, Student CRM",Cognizant
1140,Rohan,Iyer,CSE,2023,7,7.3,6.8,0,0,85,"React, AWS, Python","Time Management, Teamwork, Leadership","Chatbot, Placement Portal, Inventory System",Infosys
1141,Aditya,Chopra,MBA,2022,6,7.9,7.7,0,0,80,"Node.js, Excel, JavaScript","Leadership, Time Management, Communication","Placement Portal, Data Pipeline, Chatbot",Amazon
1142,Diya,Iyer,ME,2022,6,6.9,6.7,0,0,84,"Python, Docker, C++","Adaptability, Leadership, Problem Solving","Recommendation Engine, Data Pipeline, Automation Bot",Infosys
1143,Priya,Gupta,ME,2023,8,7.7,7.7,0,0,94,"Python, AWS, JavaScript","Time Management, Adaptability, Communication","Chatbot, Student CRM, Data Pipeline",Amazon
1144,Ishaan,Nair,CSE,2023,8,7.5,8.1,0,1,84,"React, Excel, Java","Problem Solving, Time Management, Leadership","Analytics Dashboard, Data Pipeline, Inventory System",HCL
1145,Aditya,Yadav,CSE,2021,4,8.0,7.9,1,1,100,"Node.js, Python, Pandas","Adaptability, Problem Solving, Leadership","Inventory System, Data Pipeline, Attendance Tracker",TCS
1146,Karan,Yadav,CSE,2022,6,8.1,8.2,0,0,81,"AWS, C++, SQL","Adaptability, Time Management, Problem Solving","Placement Portal, Analytics Dashboard, Automation Bot",Cognizant
1147,Arjun,Bhat,MBA,2023,7,8.5,7.9,0,0,91,"JavaScript, C++, Java","Communication, Problem Solving, Leadership","Chatbot, Inventory System, Attendance Tracker",Infosys
1148,Arjun,Singh,CSE,2023,7,8.7,7.8,1,1,100,"JavaScript, React, Node.js","Adaptability, Leadership, Teamwork","Placement Portal, Chatbot, Student CRM",Google
1149,Nidhi,Gupta,CSE,2022,6,7.4,7.8,0,0,86,"C++, SQL, DSA","Adaptability, Leadership, Teamwork","Chatbot, ETL Tool, Recommendation Engine",TechMahindra
1150,Neha,Khan,BCA,2023,8,8.1,7.9,0,0,82,"Python, C++, AWS","Teamwork, Time Management, Adaptability","Analytics Dashboard, Recommendation Engine, Inventory System",Amazon
1151,Vihaan,Sinha,CSE,2021,4,7.3,7.6,0,1,83,"SQL, React, Node.js","Adaptability, Teamwork, Time Management","Inventory System, Recommendation Engine, Placement Portal",Google
1152,Neha,Sharma,CSE,2023,7,7.6,7.4,0,0,89,"Excel, Docker, Python","Time Management, Leadership, Problem Solving","Recommendation Engine, Data Pipeline, Attendance Tracker",Wipro
1153,Pooja,Chopra,CE,2021,4,7.3,7.6,1,1,69,"Node.js, AWS, Pandas","Teamwork, Problem Solving, Adaptability","Placement Portal, ETL Tool, Analytics Dashboard",Accenture
1154,Ritika,Menon,CE,2023,8,6.5,5.6,0,0,81,"JavaScript, DSA, Node.js","Adaptability, Problem Solving, Teamwork","ETL Tool, Inventory System, Attendance Tracker",Amazon
1155,Priya,Bhat,BCA,2023,7,7.2,7.3,0,0,88,"Node.js, Java, Pandas","Teamwork, Adaptability, Leadership","Chatbot, ETL Tool, Student CRM",Cognizant
1156,Neha,Gupta,CSE,2023,8,8.2,8.2,1,1,92,"AWS, C++, Excel","Leadership, Adaptability, Time Management","Inventory System, Automation Bot, Recommendation Engine",Infosys
1157,Aisha,Kapoor,CSE,2023,8,7.2,6.9,0,0,85,"Python, DSA, Docker","Adaptability, Leadership, Time Management","Placement Portal, Analytics Dashboard, ETL Tool",Infosys
1158,Samar,Bhat,CSE,2022,6,7.0,7.3,0,0,83,"SQL, Node.js, Docker","Adaptability, Problem Solving, Teamwork","Recommendation Engine, Automation Bot, Placement Portal",TCS
1159,Priya,Sinha,ME,2022,6,7.7,7.9,1,1,81,"AWS, Pandas, Node.js","Adaptability, Time Management, Communication","Chatbot, ETL Tool, Student CRM",Capgemini
1160,Priya,Sinha,MBA,2023,7,6.6,7.0,0,0,80,"React, SQL, Docker","Leadership, Adaptability, Problem Solving","Automation Bot, Data Pipeline, Recommendation Engine",Wipro
1161,Ananya,Mehta,ME,2021,4,8.3,7.9,0,1,69,"Pandas, React, Python","Time Management, Leadership, Problem Solving","ETL Tool, Recommendation Engine, Analytics Dashboard",Amazon
1162,Sneha,Sinha,BCA,2022,6,8.0,7.7,0,0,82,"Pandas, React, Java","Leadership, Communication, Adaptability","Inventory System, Automation Bot, Attendance Tracker",TCS
1163,Nidhi,Bhatt,CSE,2021,3,8.1,8.0,0,0,86,"SQL, DSA, Python","Problem Solving, Time Management, Teamwork","Placement Portal, Inventory System, Student CRM",Google
1164,Ishaan,Patel,CSE,2023,8,8.2,8.4,0,0,90,"Node.js, Docker, C++","Teamwork, Time Management, Leadership","Student CRM, Inventory System, Placement Portal",TCS
1165,Sneha,Patel,ME,2023,8,7.3,7.4,0,1,77,"Docker, C++, Python","Time Management, Communication, Teamwork","Automation Bot, Placement Portal, Inventory System",TechMahindra
1166,Sneha,Sinha,CSE,2023,8,9.2,9.2,0,0,82,"Python, AWS, Java","Time Management, Communication, Teamwork","Placement Portal, Chatbot, Analytics Dashboard",Cognizant
1167,Krishna,Bhatt,BCA,2023,8,7.0,7.0,0,1,76,"C++, Python, JavaScript","Communication, Adaptability, Teamwork","Analytics Dashboard, Placement Portal, Inventory System",Wipro
1168,Aditya,Verma,CSE,2022,7,7.6,7.5,0,1,78,"AWS, Java, Docker","Leadership, Problem Solving, Time Management","Data Pipeline, Recommendation Engine, ETL Tool",Google
1169,Krishna,Desai,MBA,2020,1,6.8,6.4,0,0,87,"C++, DSA, Excel","Adaptability, Problem Solving, Teamwork","Analytics Dashboard, Automation Bot, ETL Tool",TechMahindra
1170,Rahul,Bhat,MBA,2022,7,7.8,8.2,0,1,83,"SQL, React, Java","Time Management, Problem Solving, Teamwork","Inventory System, Placement Portal, Attendance Tracker",Infosys
1171,Rahul,Bhat,BCA,2022,5,7.7,7.8,0,1,89,"DSA, Node.js, Java","Leadership, Teamwork, Problem Solving","Attendance Tracker, Analytics Dashboard, Placement Portal",Google
1172,Aisha,Nair,CSE,2022,6,8.1,8.1,0,0,76,"Node.js, AWS, C++","Leadership, Adaptability, Time Management","Analytics Dashboard, Inventory System, Recommendation Engine",Capgemini
1173,Pooja,Patel,CSE,2021,4,7.6,7.4,2,1,83,"Pandas, Excel, JavaScript","Teamwork, Time Management, Leadership","Automation Bot, Recommendation Engine, Placement Portal",Infosys
1174,Aisha,Yadav,CE,2023,8,8.1,8.7,0,0,84,"Pandas, Node.js, Python","Time Management, Teamwork, Problem Solving","Student CRM, Automation Bot, Attendance Tracker",TCS
1175,Manya,Sinha,CSE,2022,5,8.2,8.5,0,0,96,"AWS, JavaScript, DSA","Leadership, Teamwork, Problem Solving","Attendance Tracker, Inventory System, Automation Bot",TCS
1176,Krishna,Joshi,CSE,2023,8,8.0,8.1,0,0,84,"Docker, SQL, Excel","Leadership, Teamwork, Communication","ETL Tool, Placement Portal, Inventory System",Amazon
1177,Krishna,Patel,ME,2023,8,7.1,6.8,0,0,86,"C++, Node.js, Docker","Teamwork, Time Management, Problem Solving","Chatbot, Inventory System, Data Pipeline",Wipro
1178,Nidhi,Bhat,ME,2021,4,7.1,7.5,2,1,79,"SQL, C++, Node.js","Leadership, Problem Solving, Teamwork","ETL Tool, Automation Bot, Recommendation Engine",Accenture
1179,Vihaan,Joshi,MBA,2021,4,7.2,7.1,0,0,79,"Pandas, React, Python","Problem Solving, Time Management, Leadership","Placement Portal, Chatbot, Analytics Dashboard",Cognizant
1180,Rahul,Rao,CSE,2023,8,6.9,6.9,0,0,86,"React, C++, DSA","Communication, Teamwork, Leadership","Placement Portal, Inventory System, Recommendation Engine",HCL
1181,Ritika,Joshi,ME,2023,8,7.6,8.2,0,0,71,"JavaScript, DSA, SQL","Adaptability, Problem Solving, Communication","Automation Bot, ETL Tool, Student CRM",Amazon
1182,Ritika,Singh,CSE,2022,5,7.0,7.4,0,0,89,"Docker, C++, Java","Time Management, Communication, Problem Solving","ETL Tool, Student CRM, Chatbot",HCL
1183,Rohan,Iyer,CE,2022,6,6.7,6.3,1,1,84,"Pandas, Excel, JavaScript","Leadership, Problem Solving, Time Management","Placement Portal, Inventory System, ETL Tool",Infosys
1184,Rahul,Menon,MBA,2022,7,7.4,7.2,1,1,77,"Node.js, Docker, AWS","Adaptability, Problem Solving, Teamwork","Analytics Dashboard, Recommendation Engine, Automation Bot",Accenture
1185,Manya,Singh,CSE,2021,3,7.2,7.6,0,0,85,"Pandas, DSA, AWS","Teamwork, Problem Solving, Adaptability","Automation Bot, Placement Portal, Chatbot",HCL
1186,Rohan,Khan,CSE,2022,5,8.8,9.1,0,0,84,"Pandas, JavaScript, Java","Adaptability, Problem Solving, Leadership","Student CRM, Inventory System, Data Pipeline",TCS
1187,Aarav,Desai,BCA,2023,7,7.3,7.8,0,1,76,"React, Pandas, Docker","Leadership, Teamwork, Adaptability","Automation Bot, ETL Tool, Student CRM",Amazon
1188,Ananya,Kapoor,CSE,2021,4,9.0,9.3,0,1,82,"SQL, DSA, C++","Problem Solving, Adaptability, Teamwork","Automation Bot, Inventory System, Data Pipeline",HCL
1189,Neha,Patel,BCA,2023,7,7.2,7.0,1,1,92,"JavaScript, DSA, C++","Problem Solving, Communication, Adaptability","Student CRM, Chatbot, Analytics Dashboard",Wipro
1190,Nidhi,Kapoor,CSE,2023,8,7.3,7.2,0,0,91,"JavaScript, AWS, SQL","Communication, Problem Solving, Leadership","Chatbot, Student CRM, Analytics Dashboard",Wipro
1191,Diya,Desai,CSE,2023,8,7.5,7.7,0,0,91,"Python, Excel, DSA","Adaptability, Problem Solving, Communication","Attendance Tracker, Automation Bot, ETL Tool",Wipro
1192,Krishna,Desai,BCA,2022,5,7.3,7.3,0,1,100,"Docker, Java, Excel","Leadership, Time Management, Problem Solving","Placement Portal, ETL Tool, Data Pipeline",Cognizant
1193,Vihaan,Iyer,CSE,2020,1,7.1,6.5,0,1,100,"Excel, Java, Python","Problem Solving, Teamwork, Time Management","Inventory System, Attendance Tracker, Student CRM",Amazon
1194,Sneha,Bhat,CSE,2022,6,8.2,7.7,0,0,100,"Python, Java, Excel","Problem Solving, Communication, Time Management","Attendance Tracker, Automation Bot, Student CRM",Capgemini
1195,Aarav,Joshi,BCA,2022,6,6.7,6.9,1,1,80,"Excel, React, Docker","Communication, Time Management, Adaptability","Attendance Tracker, Analytics Dashboard, Chatbot",Infosys
1196,Pooja,Bhat,CE,2023,7,6.3,6.0,0,0,75,"DSA, SQL, Node.js","Time Management, Problem Solving, Adaptability","Student CRM, Analytics Dashboard, Placement Portal",Wipro
1197,Neha,Bhatt,BCA,2022,6,7.7,8.0,2,1,87,"AWS, DSA, Docker","Communication, Time Management, Problem Solving","Student CRM, Recommendation Engine, Chatbot",Amazon
1198,Samar,Nair,MBA,2022,6,8.6,8.5,0,0,67,"JavaScript, Node.js, React","Teamwork, Leadership, Problem Solving","Automation Bot, Placement Portal, Chatbot",Accenture
1199,Sneha,Kapoor,CSE,2022,5,8.9,9.1,0,0,88,"JavaScript, React, SQL","Problem Solving, Leadership, Teamwork","ETL Tool, Data Pipeline, Recommendation Engine",Google
1200,Rahul,Nair,BCA,2022,6,6.4,6.1,2,1,89,"AWS, Node.js, Python","Teamwork, Communication, Time Management","ETL Tool, Student CRM, Analytics Dashboard",Google
1201,Sneha,Bhatt,CSE,2020,2,8.1,8.3,0,0,91,"React, SQL, DSA","Problem Solving, Teamwork, Leadership","ETL Tool, Chatbot, Inventory System",Wipro
1202,Priya,Patel,CSE,2021,5,6.7,6.4,1,1,93,"SQL, DSA, Python","Communication, Adaptability, Teamwork","Student CRM, Placement Portal, Automation Bot",Accenture
1203,Rohan,Sinha,BCA,2020,2,7.4,7.9,0,1,85,"Node.js, React, C++","Teamwork, Problem Solving, Leadership","Chatbot, Inventory System, Student CRM",Cognizant
1204,Aditya,Yadav,CSE,2022,7,7.5,7.2,0,1,82,"Node.js, SQL, Excel","Adaptability, Communication, Problem Solving","Automation Bot, Inventory System, Student CRM",Capgemini
1205,Diya,Rao,CSE,2022,6,7.1,7.2,0,0,89,"JavaScript, AWS, Java","Leadership, Communication, Teamwork","Data Pipeline, Attendance Tracker, Recommendation Engine",Google
1206,Rahul,Khan,CSE,2023,8,8.1,8.4,0,1,90,"SQL, Java, Python","Leadership, Adaptability, Time Management","Recommendation Engine, Chatbot, Student CRM",HCL
1207,Aarav,Menon,CE,2022,6,8.4,8.2,0,0,78,"Node.js, DSA, Python","Problem Solving, Adaptability, Leadership","Analytics Dashboard, Placement Portal, Data Pipeline",Cognizant
1208,Ishaan,Gupta,CSE,2023,8,8.0,7.8,0,0,84,"C++, Node.js, DSA","Adaptability, Communication, Teamwork","Inventory System, Analytics Dashboard, Placement Portal",HCL
1209,Ananya,Sharma,ME,2023,8,7.4,7.7,0,1,78,"Node.js, Excel, Pandas","Problem Solving, Communication, Leadership","Student CRM, Chatbot, Attendance Tracker",Cognizant
1210,Neha,Iyer,BCA,2023,7,8.2,8.3,1,1,80,"Docker, JavaScript, C++","Time Management, Communication, Problem Solving","ETL Tool, Analytics Dashboard, Attendance Tracker",HCL
1211,Ananya,Singh,CSE,2022,7,8.9,8.7,0,0,82,"Pandas, SQL, Python","Communication, Problem Solving, Time Management","ETL Tool, Student CRM, Data Pipeline",Cognizant
1212,Pooja,Mehta,BCA,2023,7,7.4,7.4,0,0,85,"Python, Pandas, Java","Teamwork, Adaptability, Communication","Analytics Dashboard, ETL Tool, Inventory System",Infosys
1213,Rahul,Desai,MBA,2021,4,8.1,8.0,0,0,81,"JavaScript, React, AWS","Leadership, Adaptability, Communication","ETL Tool, Chatbot, Inventory System",Wipro
1214,Sneha,Joshi,CSE,2023,8,7.7,8.0,0,1,89,"Pandas, Excel, DSA","Teamwork, Problem Solving, Time Management","Analytics Dashboard, ETL Tool, Placement Portal",Amazon
1215,Aisha,Desai,ME,2023,8,8.3,8.6,0,0,81,"AWS, React, C++","Problem Solving, Time Management, Communication","Data Pipeline, Attendance Tracker, Recommendation Engine",Infosys
1216,Aisha,Joshi,CE,2021,4,7.5,7.2,0,0,90,"SQL, DSA, Python","Problem Solving, Communication, Time Management","Placement Portal, Attendance Tracker, Recommendation Engine",HCL
1217,Arjun,Khan,CSE,2022,5,7.3,7.1,0,0,89,"Docker, AWS, Excel","Teamwork, Leadership, Time Management","Attendance Tracker, Automation Bot, ETL Tool",HCL
1218,Karan,Chopra,CSE,2023,8,7.5,7.1,0,0,86,"DSA, AWS, React","Problem Solving, Time Management, Adaptability","Attendance Tracker, Analytics Dashboard, Inventory System",Infosys
1219,Nidhi,Mehta,ME,2022,7,7.1,7.7,0,0,91,"JavaScript, React, Pandas","Communication, Teamwork, Problem Solving","Data Pipeline, Placement Portal, ETL Tool",Infosys
1220,Aarav,Desai,ME,2022,7,8.4,8.6,0,0,86,"SQL, AWS, Excel","Time Management, Adaptability, Communication","Data Pipeline, Attendance Tracker, Recommendation Engine",Infosys
1221,Sneha,Malhotra,ME,2023,8,7.2,7.4,0,0,74,"Python, SQL, JavaScript","Problem Solving, Adaptability, Leadership","Analytics Dashboard, Data Pipeline, Chatbot",Accenture
1222,Nidhi,Mehta,CSE,2023,8,8.1,8.2,0,0,75,"Pandas, JavaScript, Excel","Communication, Teamwork, Leadership","Data Pipeline, Chatbot, Placement Portal",TechMahindra
1223,Vihaan,Rao,CSE,2023,8,7.1,7.1,1,1,100,"Node.js, C++, Docker","Leadership, Adaptability, Problem Solving","Placement Portal, Data Pipeline, Student CRM",TCS
1224,Ritika,Joshi,ME,2021,5,8.1,8.0,1,1,79,"React, Python, Docker","Communication, Time Management, Leadership","Placement Portal, Inventory System, Recommendation Engine",TechMahindra
1225,Ishaan,Yadav,BCA,2023,8,7.3,7.6,0,1,86,"React, Node.js, Excel","Time Management, Adaptability, Teamwork","Automation Bot, Chatbot, Recommendation Engine",Cognizant
1226,Nidhi,Bhat,CSE,2023,8,7.3,7.1,2,1,87,"JavaScript, AWS, Excel","Problem Solving, Communication, Teamwork","Chatbot, ETL Tool, Inventory System",TCS
1227,Diya,Singh,CE,2022,7,7.1,7.0,0,1,87,"Python, Java, Pandas","Problem Solving, Leadership, Communication","Analytics Dashboard, Recommendation Engine, Automation Bot",Wipro
1228,Manya,Singh,BCA,2021,4,8.5,8.5,0,0,86,"AWS, C++, Excel","Leadership, Problem Solving, Time Management","Recommendation Engine, Automation Bot, Attendance Tracker",Google
1229,Neha,Bhatt,CSE,2021,3,8.9,8.5,0,0,79,"Java, Node.js, Excel","Time Management, Leadership, Adaptability","Student CRM, ETL Tool, Automation Bot",Infosys
1230,Nidhi,Sharma,MBA,2021,4,7.8,8.0,2,1,85,"AWS, DSA, SQL","Adaptability, Teamwork, Communication","Data Pipeline, Placement Portal, Inventory System",Cognizant
1231,Rohan,Nair,CSE,2021,4,7.9,7.8,1,1,77,"Node.js, Excel, Python","Communication, Leadership, Adaptability","ETL Tool, Student CRM, Chatbot",TCS
1232,Rahul,Desai,CE,2022,6,7.6,7.7,1,1,84,"Node.js, Pandas, DSA","Adaptability, Teamwork, Time Management","Placement Portal, Recommendation Engine, Data Pipeline",Wipro
1233,Vihaan,Mehta,MBA,2022,5,7.8,8.3,0,0,78,"Java, Docker, AWS","Problem Solving, Teamwork, Leadership","ETL Tool, Placement Portal, Recommendation Engine",TCS
1234,Samar,Menon,BCA,2020,2,7.7,7.3,2,1,88,"Node.js, C++, Python","Teamwork, Adaptability, Communication","Attendance Tracker, Automation Bot, Inventory System",TechMahindra
1235,Sneha,Joshi,CSE,2022,6,8.1,8.2,0,0,95,"SQL, Node.js, Java","Time Management, Leadership, Communication","Student CRM, Recommendation Engine, Inventory System",TechMahindra
1236,Manya,Kapoor,ME,2023,8,7.9,8.0,0,0,79,"DSA, Pandas, Excel","Problem Solving, Communication, Leadership","Attendance Tracker, Analytics Dashboard, Recommendation Engine",TCS
1237,Nidhi,Patel,ME,2022,7,6.5,6.2,0,1,82,"Node.js, SQL, JavaScript","Problem Solving, Teamwork, Time Management","Data Pipeline, ETL Tool, Inventory System",Capgemini
1238,Krishna,Sinha,MBA,2023,7,7.6,7.7,0,0,93,"React, Java, C++","Problem Solving, Adaptability, Teamwork","ETL Tool, Data Pipeline, Attendance Tracker",Cognizant
1239,Ananya,Bhatt,CSE,2022,6,8.1,8.0,0,1,89,"DSA, Excel, C++","Teamwork, Communication, Leadership","Inventory System, Automation Bot, Chatbot",Infosys
1240,Vihaan,Malhotra,CE,2023,8,7.9,7.4,1,1,93,"Python, Docker, SQL","Problem Solving, Adaptability, Teamwork","Analytics Dashboard, Attendance Tracker, Automation Bot",Wipro
