student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
7156,cognizant,1,33.33,1,33.33,1,67.93,Medium
7157,cognizant,1,33.33,1,33.33,1,65.73,Medium
7158,cognizant,0,0.0,1,33.33,0,59.17,Low
7159,cognizant,0,0.0,0,0.0,0,61.6,Low
7160,cognizant,1,33.33,2,66.67,1,71.3,Medium
7161,cognizant,1,33.33,2,66.67,1,70.1,Medium
7162,cognizant,1,33.33,1,33.33,1,67.53,Medium
7163,cognizant,0,0.0,1,33.33,0,60.97,Low
7164,cognizant,1,33.33,2,66.67,1,72.9,Medium
7165,cognizant,0,0.0,2,66.67,0,62.53,Low
7166,cognizant,1,33.33,2,66.67,1,70.5,Medium
7167,cognizant,0,0.0,1,33.33,0,60.37,Low
7168,cognizant,1,33.33,2,66.67,1,68.5,Medium
7169,cognizant,1,33.33,2,66.67,1,74.1,Medium
7170,cognizant,1,33.33,2,66.67,1,62.7,Medium
7171,cognizant,0,0.0,2,66.67,0,61.93,Low
7172,cognizant,1,33.33,1,33.33,1,63.73,Medium
7173,cognizant,0,0.0,1,33.33,0,58.57,Low
7174,cognizant,0,0.0,1,33.33,0,59.57,Low
7175,cognizant,1,33.33,1,33.33,1,64.13,Medium
7176,cognizant,0,0.0,1,33.33,0,61.57,Low
7177,cognizant,0,0.0,1,33.33,0,59.37,Low
7178,cognizant,1,33.33,1,33.33,1,63.33,Medium
7179,cognizant,2,66.67,2,66.67,1,72.27,Medium
7180,cognizant,0,0.0,2,66.67,0,65.93,Low
7181,cognizant,1,33.33,2,66.67,1,67.9,Medium
7182,cognizant,2,66.67,2,66.67,1,73.87,Medium
7183,cognizant,1,33.33,2,66.67,1,71.3,Medium
7184,cognizant,0,0.0,1,33.33,0,60.97,Low
7185,cognizant,1,33.33,2,66.67,1,64.5,Medium
7186,cognizant,0,0.0,1,33.33,0,60.77,Low
7187,cognizant,1,33.33,1,33.33,1,65.13,Medium
7188,cognizant,0,0.0,2,66.67,0,67.33,Low
7189,cognizant,0,0.0,1,33.33,0,64.57,Low
7190,cognizant,2,66.67,3,100.0,1,78.03,High
7191,cognizant,2,66.67,2,66.67,1,76.27,High
7192,cognizant,1,33.33,2,66.67,1,73.1,Medium
7193,cognizant,2,66.67,2,66.67,1,74.47,Medium
7194,cognizant,1,33.33,2,66.67,1,64.9,Medium
7195,cognizant,1,33.33,2,66.67,1,65.9,Medium
7196,cognizant,1,33.33,1,33.33,1,65.53,Medium
7197,cognizant,2,66.67,1,33.33,1,74.1,Medium
7198,cognizant,1,33.33,2,66.67,1,71.1,Medium
7199,cognizant,0,0.0,1,33.33,0,57.97,Low
7200,cognizant,2,66.67,2,66.67,1,66.07,Medium
7201,cognizant,1,33.33,1,33.33,1,68.33,Medium
7202,cognizant,0,0.0,1,33.33,0,62.37,Low
7203,cognizant,1,33.33,2,66.67,1,69.7,Medium
7204,cognizant,2,66.67,2,66.67,1,71.87,Medium
7205,cognizant,1,33.33,1,33.33,1,64.73,Medium
7206,cognizant,0,0.0,1,33.33,0,57.57,Low
7207,cognizant,0,0.0,1,33.33,0,61.17,Low
7208,cognizant,0,0.0,2,66.67,0,66.73,Low
7209,cognizant,1,33.33,2,66.67,1,64.3,Medium
7210,cognizant,2,66.67,1,33.33,1,69.3,Medium
7211,cognizant,1,33.33,1,33.33,1,63.93,Medium
7212,cognizant,0,0.0,2,66.67,0,64.93,Low
7213,cognizant,1,33.33,2,66.67,1,69.9,Medium
7214,cognizant,1,33.33,1,33.33,1,59.33,Low
7215,cognizant,1,33.33,2,66.67,1,73.7,Medium
7216,cognizant,1,33.33,1,33.33,1,60.13,Medium
7217,cognizant,0,0.0,2,66.67,0,61.33,Low
7218,cognizant,1,33.33,1,33.33,1,64.53,Medium
7219,cognizant,0,0.0,2,66.67,0,61.93,Low
7220,cognizant,2,66.67,2,66.67,1,77.07,High
7221,cognizant,1,33.33,0,0.0,0,60.77,Low
7222,cognizant,0,0.0,2,66.67,0,62.53,Low
7223,cognizant,0,0.0,1,33.33,0,58.17,Low
7224,cognizant,0,0.0,1,33.33,0,58.37,Low
7225,cognizant,0,0.0,1,33.33,0,62.77,Low
7226,cognizant,1,33.33,1,33.33,1,69.13,Medium
7227,cognizant,0,0.0,1,33.33,0,63.97,Low
7228,cognizant,0,0.0,1,33.33,0,59.37,Low
7229,cognizant,0,0.0,1,33.33,0,64.17,Low
7230,cognizant,0,0.0,2,66.67,0,61.93,Low
7231,cognizant,0,0.0,3,100.0,0,67.1,Low
7232,cognizant,1,33.33,1,33.33,1,61.13,Medium
7233,cognizant,2,66.67,1,33.33,1,72.3,Medium
7234,cognizant,1,33.33,2,66.67,1,74.3,Medium
7235,cognizant,1,33.33,2,66.67,1,74.1,Medium
7236,cognizant,2,66.67,2,66.67,1,76.87,High
7237,cognizant,1,33.33,1,33.33,1,64.93,Medium
7238,cognizant,0,0.0,1,33.33,0,56.57,Low
7239,cognizant,1,33.33,3,100.0,1,73.27,Medium
7240,cognizant,1,33.33,1,33.33,1,62.73,Medium
7241,cognizant,1,33.33,2,66.67,1,64.3,Medium
7242,cognizant,2,66.67,2,66.67,1,70.67,Medium
7243,cognizant,1,33.33,0,0.0,0,68.57,Low
7244,cognizant,1,33.33,1,33.33,1,65.13,Medium
7245,cognizant,0,0.0,1,33.33,0,61.77,Low
7246,cognizant,0,0.0,1,33.33,0,57.57,Low
7247,cognizant,0,0.0,1,33.33,0,62.57,Low
7248,cognizant,1,33.33,2,66.67,1,74.3,Medium
7249,cognizant,0,0.0,2,66.67,0,65.13,Low
7250,cognizant,2,66.67,2,66.67,1,73.47,Medium
7251,cognizant,1,33.33,2,66.67,1,71.5,Medium
7252,cognizant,1,33.33,1,33.33,1,66.93,Medium
7253,cognizant,0,0.0,2,66.67,0,66.13,Low
7254,cognizant,1,33.33,1,33.33,1,65.33,Medium
7255,cognizant,2,66.67,1,33.33,1,69.9,Medium
7256,cognizant,0,0.0,1,33.33,0,59.17,Low
7257,cognizant,0,0.0,2,66.67,0,67.33,Low
7258,cognizant,1,33.33,2,66.67,1,71.9,Medium
7259,cognizant,1,33.33,1,33.33,1,62.33,Medium
7260,cognizant,1,33.33,2,66.67,1,72.3,Medium
7261,cognizant,0,0.0,1,33.33,0,61.77,Low
7262,cognizant,0,0.0,1,33.33,0,58.77,Low
7263,cognizant,2,66.67,2,66.67,1,74.07,Medium
7264,cognizant,0,0.0,2,66.67,0,67.93,Low
7265,cognizant,0,0.0,2,66.67,0,64.33,Low
7266,cognizant,1,33.33,1,33.33,1,65.53,Medium
7267,cognizant,1,33.33,2,66.67,1,74.1,Medium
7268,cognizant,2,66.67,2,66.67,1,72.07,Medium
7269,cognizant,0,0.0,2,66.67,0,62.33,Low
7270,cognizant,1,33.33,2,66.67,1,69.3,Medium
7271,cognizant,1,33.33,2,66.67,1,73.3,Medium
7272,cognizant,1,33.33,2,66.67,1,68.5,Medium
7273,cognizant,0,0.0,1,33.33,0,59.17,Low
7274,cognizant,1,33.33,1,33.33,1,67.13,Medium
7275,cognizant,1,33.33,2,66.67,1,66.7,Medium
7276,cognizant,0,0.0,1,33.33,0,60.37,Low
7277,cognizant,1,33.33,2,66.67,1,67.7,Medium
7278,cognizant,0,0.0,1,33.33,0,58.77,Low
7279,cognizant,1,33.33,1,33.33,1,68.53,Medium
7280,cognizant,1,33.33,1,33.33,1,63.53,Medium
7281,cognizant,1,33.33,2,66.67,1,70.1,Medium
7282,cognizant,0,0.0,2,66.67,0,63.13,Low
7283,cognizant,0,0.0,2,66.67,0,66.53,Low
7284,cognizant,0,0.0,2,66.67,0,61.53,Low
7285,cognizant,1,33.33,1,33.33,1,64.53,Medium
7286,cognizant,0,0.0,2,66.67,0,65.13,Low
7287,cognizant,1,33.33,2,66.67,1,68.1,Medium
7288,cognizant,1,33.33,2,66.67,1,65.9,Medium
7289,cognizant,2,66.67,1,33.33,1,57.1,Low
7290,cognizant,0,0.0,2,66.67,0,64.93,Low
7291,cognizant,1,33.33,2,66.67,1,68.1,Medium
7292,cognizant,0,0.0,2,66.67,0,58.53,Low
7293,cognizant,1,33.33,1,33.33,1,69.73,Medium
7294,cognizant,0,0.0,1,33.33,0,61.37,Low
7295,cognizant,1,33.33,2,66.67,1,65.7,Medium
7296,cognizant,1,33.33,0,0.0,0,63.17,Low
7297,cognizant,1,33.33,2,66.67,1,74.3,Medium
7298,cognizant,1,33.33,2,66.67,1,69.5,Medium
7299,cognizant,0,0.0,1,33.33,0,62.57,Low
7300,cognizant,1,33.33,2,66.67,1,64.5,Medium
7301,cognizant,1,33.33,1,33.33,1,63.73,Medium
7302,cognizant,2,66.67,2,66.67,1,74.67,Medium
7303,cognizant,1,33.33,2,66.67,1,70.5,Medium
7304,cognizant,1,33.33,2,66.67,1,62.5,Medium
7305,cognizant,1,33.33,2,66.67,1,74.7,Medium
7306,cognizant,1,33.33,2,66.67,1,66.3,Medium
7307,cognizant,0,0.0,1,33.33,0,60.97,Low
7308,cognizant,1,33.33,0,0.0,0,60.37,Low
7309,cognizant,0,0.0,1,33.33,0,63.57,Low
7310,cognizant,2,66.67,2,66.67,1,71.67,Medium
7311,cognizant,0,0.0,2,66.67,0,64.93,Low
7312,cognizant,1,33.33,3,100.0,1,68.67,Medium
7313,cognizant,1,33.33,2,66.67,1,69.7,Medium
7314,cognizant,1,33.33,2,66.67,1,67.3,Medium
7315,cognizant,2,66.67,1,33.33,1,71.9,Medium
7316,cognizant,2,66.67,1,33.33,1,66.5,Medium
7317,cognizant,0,0.0,2,66.67,0,68.73,Low
7318,cognizant,1,33.33,2,66.67,1,67.3,Medium
7319,cognizant,1,33.33,3,100.0,1,71.27,Medium
7320,cognizant,1,33.33,2,66.67,1,72.9,Medium
7321,cognizant,1,33.33,1,33.33,1,64.73,Medium
7322,cognizant,0,0.0,0,0.0,0,59.2,Low
7323,cognizant,0,0.0,1,33.33,0,65.17,Low
7324,cognizant,1,33.33,3,100.0,1,74.47,Medium
7325,cognizant,0,0.0,1,33.33,0,60.97,Low
7326,cognizant,0,0.0,1,33.33,0,65.77,Low
7327,cognizant,1,33.33,1,33.33,1,63.33,Medium
7328,cognizant,1,33.33,0,0.0,0,63.37,Low
7329,cognizant,0,0.0,2,66.67,0,64.13,Low
7330,cognizant,0,0.0,3,100.0,0,74.5,Low
7331,cognizant,0,0.0,1,33.33,0,66.97,Low
7332,cognizant,0,0.0,1,33.33,0,62.57,Low
7333,cognizant,1,33.33,2,66.67,1,69.1,Medium
7334,cognizant,0,0.0,2,66.67,0,67.33,Low
7335,cognizant,1,33.33,1,33.33,1,70.53,Medium
7336,cognizant,0,0.0,1,33.33,0,59.17,Low
7337,cognizant,2,66.67,2,66.67,1,76.47,High
7338,cognizant,1,33.33,1,33.33,1,63.73,Medium
7339,cognizant,1,33.33,1,33.33,1,65.13,Medium
7340,cognizant,2,66.67,1,33.33,1,63.7,Medium
7341,cognizant,1,33.33,3,100.0,1,72.87,Medium
7342,cognizant,1,33.33,0,0.0,0,56.37,Low
7343,cognizant,0,0.0,2,66.67,0,67.13,Low
7344,cognizant,1,33.33,1,33.33,1,68.53,Medium
7345,cognizant,1,33.33,2,66.67,1,72.9,Medium
7346,cognizant,2,66.67,2,66.67,1,71.27,Medium
7347,cognizant,1,33.33,1,33.33,1,66.13,Medium
7348,cognizant,0,0.0,0,0.0,0,59.4,Low
7349,cognizant,1,33.33,2,66.67,1,65.5,Medium
7350,cognizant,2,66.67,1,33.33,1,66.5,Medium
7351,cognizant,1,33.33,1,33.33,1,62.33,Medium
7352,cognizant,1,33.33,1,33.33,1,65.73,Medium
7353,cognizant,1,33.33,1,33.33,1,63.33,Medium
7354,cognizant,1,33.33,0,0.0,0,60.77,Low
7355,cognizant,0,0.0,2,66.67,0,64.73,Low
7356,cognizant,2,66.67,1,33.33,1,70.1,Medium
7357,cognizant,0,0.0,2,66.67,0,65.93,Low
7358,cognizant,0,0.0,3,100.0,0,72.3,Low
7359,cognizant,0,0.0,1,33.33,0,57.57,Low
7360,cognizant,1,33.33,2,66.67,1,71.3,Medium
7361,cognizant,1,33.33,1,33.33,1,64.73,Medium
7362,cognizant,2,66.67,3,100.0,1,72.23,Medium
7363,cognizant,1,33.33,1,33.33,1,66.13,Medium
7364,cognizant,3,100.0,1,33.33,1,72.67,Medium
7365,cognizant,0,0.0,2,66.67,0,64.13,Low
7366,cognizant,0,0.0,1,33.33,0,57.97,Low
7367,cognizant,1,33.33,2,66.67,1,66.5,Medium
7368,cognizant,1,33.33,3,100.0,1,74.27,Medium
7369,cognizant,0,0.0,1,33.33,0,60.37,Low
7370,cognizant,0,0.0,2,66.67,0,66.53,Low
7371,cognizant,0,0.0,2,66.67,0,66.93,Low
7372,cognizant,2,66.67,1,33.33,1,69.5,Medium
7373,cognizant,1,33.33,1,33.33,1,60.13,Medium
7374,cognizant,2,66.67,2,66.67,1,74.47,Medium
7375,cognizant,1,33.33,1,33.33,1,64.33,Medium
7376,cognizant,0,0.0,1,33.33,0,55.57,Low
7377,cognizant,1,33.33,1,33.33,1,59.33,Low
7378,cognizant,1,33.33,2,66.67,1,70.9,Medium
7379,cognizant,0,0.0,2,66.67,0,66.53,Low
7380,cognizant,1,33.33,1,33.33,1,62.33,Medium
7381,cognizant,0,0.0,2,66.67,0,62.93,Low
7382,cognizant,1,33.33,1,33.33,1,64.53,Medium
7383,cognizant,0,0.0,2,66.67,0,65.13,Low
7384,cognizant,0,0.0,2,66.67,0,64.53,Low
7385,cognizant,0,0.0,2,66.67,0,64.13,Low
7386,cognizant,0,0.0,0,0.0,0,48.8,Low
7387,cognizant,0,0.0,2,66.67,0,64.33,Low
7388,cognizant,0,0.0,2,66.67,0,65.73,Low
7389,cognizant,1,33.33,2,66.67,1,69.7,Medium
7390,cognizant,1,33.33,1,33.33,1,66.13,Medium
7391,cognizant,1,33.33,3,100.0,1,71.87,Medium
7392,cognizant,1,33.33,2,66.67,1,71.7,Medium
7393,cognizant,1,33.33,1,33.33,1,61.53,Medium
7394,cognizant,0,0.0,0,0.0,0,54.4,Low
7395,cognizant,0,0.0,1,33.33,0,62.17,Low
7396,cognizant,0,0.0,1,33.33,0,58.77,Low
7397,cognizant,0,0.0,2,66.67,0,67.73,Low
7398,cognizant,0,0.0,1,33.33,0,62.37,Low
7399,cognizant,1,33.33,1,33.33,1,63.73,Medium
7400,cognizant,1,33.33,1,33.33,1,62.33,Medium
7401,cognizant,1,33.33,1,33.33,1,66.13,Medium
7402,cognizant,0,0.0,2,66.67,0,63.13,Low
7403,cognizant,1,33.33,2,66.67,1,72.1,Medium
7404,cognizant,1,33.33,3,100.0,1,70.47,Medium
7405,cognizant,1,33.33,1,33.33,1,67.93,Medium
7406,cognizant,2,66.67,1,33.33,1,73.5,Medium
7407,cognizant,1,33.33,1,33.33,1,65.73,Medium
7408,cognizant,1,33.33,1,33.33,1,57.33,Low
7409,cognizant,0,0.0,2,66.67,0,59.13,Low
7410,cognizant,0,0.0,1,33.33,0,54.17,Low
7411,cognizant,1,33.33,1,33.33,1,64.13,Medium
7412,cognizant,1,33.33,2,66.67,1,65.7,Medium
7413,cognizant,2,66.67,1,33.33,1,67.7,Medium
7414,cognizant,1,33.33,2,66.67,1,64.9,Medium
7415,cognizant,2,66.67,2,66.67,1,71.27,Medium
7416,cognizant,1,33.33,1,33.33,1,61.73,Medium
7417,cognizant,1,33.33,2,66.67,1,70.3,Medium
7418,cognizant,0,0.0,2,66.67,0,64.33,Low
7419,cognizant,1,33.33,1,33.33,1,64.93,Medium
7420,cognizant,1,33.33,1,33.33,1,62.73,Medium
7421,cognizant,1,33.33,2,66.67,1,72.3,Medium
7422,cognizant,1,33.33,2,66.67,1,65.1,Medium
7423,cognizant,1,33.33,2,66.67,1,70.3,Medium
7424,cognizant,0,0.0,1,33.33,0,63.17,Low
7425,cognizant,1,33.33,3,100.0,1,70.87,Medium
7426,cognizant,1,33.33,2,66.67,1,71.1,Medium
7427,cognizant,1,33.33,1,33.33,1,70.93,Medium
7428,cognizant,2,66.67,1,33.33,1,64.3,Medium
7429,cognizant,2,66.67,3,100.0,1,78.63,High
7430,cognizant,1,33.33,1,33.33,1,64.33,Medium
7431,cognizant,0,0.0,2,66.67,0,70.53,Low
7432,cognizant,0,0.0,1,33.33,0,62.77,Low
7433,cognizant,2,66.67,1,33.33,1,68.1,Medium
7434,cognizant,0,0.0,1,33.33,0,60.97,Low
7435,cognizant,2,66.67,1,33.33,1,70.3,Medium
7436,cognizant,1,33.33,0,0.0,0,61.37,Low
7437,cognizant,0,0.0,3,100.0,0,69.1,Low
7438,cognizant,0,0.0,0,0.0,0,63.0,Low
7439,cognizant,0,0.0,3,100.0,0,68.5,Low
7440,cognizant,1,33.33,1,33.33,1,68.53,Medium
7441,cognizant,1,33.33,1,33.33,1,65.13,Medium
7442,cognizant,1,33.33,2,66.67,1,62.9,Medium
7443,cognizant,0,0.0,1,33.33,0,62.97,Low
7444,cognizant,1,33.33,0,0.0,0,57.77,Low
7445,cognizant,1,33.33,2,66.67,1,72.3,Medium
7446,cognizant,2,66.67,2,66.67,1,69.47,Medium
7447,cognizant,0,0.0,1,33.33,0,61.57,Low
7448,cognizant,0,0.0,2,66.67,0,64.33,Low
7449,cognizant,0,0.0,1,33.33,0,65.17,Low
7450,cognizant,0,0.0,1,33.33,0,61.97,Low
7451,cognizant,0,0.0,2,66.67,0,63.53,Low
7452,cognizant,2,66.67,2,66.67,1,71.07,Medium
7453,cognizant,1,33.33,2,66.67,1,72.1,Medium
7454,cognizant,1,33.33,1,33.33,1,66.93,Medium
7455,cognizant,1,33.33,3,100.0,1,74.87,Medium
7456,cognizant,2,66.67,1,33.33,1,69.7,Medium
7457,cognizant,2,66.67,2,66.67,1,71.67,Medium
7458,cognizant,1,33.33,1,33.33,1,62.93,Medium
7459,cognizant,1,33.33,1,33.33,1,58.73,Low
7460,cognizant,1,33.33,1,33.33,1,62.13,Medium
7461,cognizant,0,0.0,2,66.67,0,63.53,Low
7462,cognizant,1,33.33,2,66.67,1,63.1,Medium
7463,cognizant,1,33.33,1,33.33,1,63.33,Medium
7464,cognizant,1,33.33,2,66.67,1,68.7,Medium
7465,cognizant,1,33.33,1,33.33,1,62.73,Medium
7466,cognizant,1,33.33,2,66.67,1,66.3,Medium
7467,cognizant,1,33.33,1,33.33,1,61.13,Medium
7468,cognizant,2,66.67,2,66.67,1,74.27,Medium
7469,cognizant,1,33.33,2,66.67,1,67.3,Medium
7470,cognizant,1,33.33,1,33.33,1,59.33,Low
7471,cognizant,2,66.67,1,33.33,1,69.3,Medium
7472,cognizant,0,0.0,2,66.67,0,63.73,Low
7473,cognizant,1,33.33,2,66.67,1,67.9,Medium
7474,cognizant,0,0.0,1,33.33,0,61.77,Low
7475,cognizant,2,66.67,2,66.67,1,70.47,Medium
7476,cognizant,1,33.33,0,0.0,0,58.37,Low
7477,cognizant,2,66.67,1,33.33,1,66.7,Medium
7478,cognizant,2,66.67,1,33.33,1,68.1,Medium
7479,cognizant,1,33.33,1,33.33,1,64.33,Medium
7480,cognizant,1,33.33,2,66.67,1,76.3,High
7481,cognizant,1,33.33,0,0.0,0,58.97,Low
7482,cognizant,0,0.0,1,33.33,0,63.77,Low
7483,cognizant,0,0.0,2,66.67,0,63.53,Low
7484,cognizant,2,66.67,2,66.67,1,72.07,Medium
7485,cognizant,1,33.33,2,66.67,1,66.1,Medium
7486,cognizant,1,33.33,1,33.33,1,68.13,Medium
7487,cognizant,2,66.67,2,66.67,1,76.67,High
7488,cognizant,1,33.33,2,66.67,1,66.9,Medium
7489,cognizant,1,33.33,2,66.67,1,69.5,Medium
7490,cognizant,0,0.0,2,66.67,0,63.33,Low
7491,cognizant,0,0.0,2,66.67,0,64.93,Low
7492,cognizant,0,0.0,2,66.67,0,67.53,Low
7493,cognizant,0,0.0,3,100.0,0,70.7,Low
7494,cognizant,0,0.0,2,66.67,0,63.53,Low
7495,cognizant,0,0.0,1,33.33,0,61.57,Low
7496,cognizant,1,33.33,2,66.67,1,64.5,Medium
7497,cognizant,0,0.0,1,33.33,0,60.37,Low
7498,cognizant,2,66.67,1,33.33,1,68.3,Medium
7499,cognizant,0,0.0,2,66.67,0,65.53,Low
7500,cognizant,0,0.0,1,33.33,0,59.57,Low
7501,cognizant,0,0.0,1,33.33,0,62.97,Low
7502,cognizant,2,66.67,1,33.33,1,69.7,Medium
7503,cognizant,1,33.33,2,66.67,1,71.7,Medium
7504,cognizant,1,33.33,0,0.0,0,64.17,Low
7505,cognizant,1,33.33,1,33.33,1,66.33,Medium
7506,cognizant,0,0.0,2,66.67,0,62.73,Low
7507,cognizant,1,33.33,2,66.67,1,72.9,Medium
7508,cognizant,1,33.33,2,66.67,1,64.3,Medium
7509,cognizant,2,66.67,2,66.67,1,71.67,Medium
7510,cognizant,1,33.33,1,33.33,1,66.13,Medium
7511,cognizant,0,0.0,2,66.67,0,67.33,Low
7512,cognizant,0,0.0,0,0.0,0,57.8,Low
7513,cognizant,1,33.33,1,33.33,1,63.93,Medium
7514,cognizant,1,33.33,1,33.33,1,67.33,Medium
7515,cognizant,2,66.67,2,66.67,1,68.67,Medium
7516,cognizant,1,33.33,3,100.0,1,74.27,Medium
7517,cognizant,1,33.33,1,33.33,1,62.73,Medium
7518,cognizant,1,33.33,2,66.67,1,66.7,Medium
7519,cognizant,1,33.33,1,33.33,1,66.73,Medium
7520,cognizant,0,0.0,2,66.67,0,68.53,Low
7521,cognizant,1,33.33,1,33.33,1,65.13,Medium
7522,cognizant,1,33.33,2,66.67,1,75.3,High
7523,cognizant,1,33.33,2,66.67,1,74.1,Medium
7524,cognizant,2,66.67,2,66.67,1,71.07,Medium
7525,cognizant,1,33.33,2,66.67,1,68.1,Medium
7526,cognizant,1,33.33,2,66.67,1,74.1,Medium
7527,cognizant,0,0.0,3,100.0,0,67.3,Low
7528,cognizant,2,66.67,2,66.67,1,76.87,High
7529,cognizant,0,0.0,1,33.33,0,60.17,Low
7530,cognizant,2,66.67,2,66.67,1,70.47,Medium
7531,cognizant,0,0.0,2,66.67,0,68.13,Low
7532,cognizant,1,33.33,1,33.33,1,65.53,Medium
7533,cognizant,1,33.33,2,66.67,1,66.7,Medium
7534,cognizant,0,0.0,2,66.67,0,61.13,Low
7535,cognizant,0,0.0,1,33.33,0,57.77,Low
7536,cognizant,0,0.0,0,0.0,0,60.4,Low
7537,cognizant,1,33.33,1,33.33,1,70.13,Medium
7538,cognizant,2,66.67,3,100.0,1,79.43,High
7539,cognizant,0,0.0,1,33.33,0,61.97,Low
7540,cognizant,0,0.0,2,66.67,0,65.73,Low
7541,cognizant,1,33.33,1,33.33,1,63.93,Medium
7542,cognizant,1,33.33,3,100.0,1,72.47,Medium
7543,cognizant,0,0.0,1,33.33,0,61.37,Low
7544,cognizant,0,0.0,2,66.67,0,62.33,Low
7545,cognizant,1,33.33,1,33.33,1,66.73,Medium
7546,cognizant,1,33.33,1,33.33,1,60.53,Medium
7547,cognizant,0,0.0,1,33.33,0,59.57,Low
7548,cognizant,1,33.33,2,66.67,1,68.3,Medium
7549,cognizant,1,33.33,2,66.67,1,72.7,Medium
7550,cognizant,0,0.0,1,33.33,0,55.57,Low
7551,cognizant,1,33.33,1,33.33,1,66.73,Medium
7552,cognizant,0,0.0,2,66.67,0,63.33,Low
7553,cognizant,1,33.33,2,66.67,1,69.1,Medium
7554,cognizant,0,0.0,2,66.67,0,60.73,Low
7555,cognizant,1,33.33,2,66.67,1,67.9,Medium
7556,cognizant,1,33.33,1,33.33,1,59.13,Low
7557,cognizant,1,33.33,0,0.0,0,59.57,Low
7558,cognizant,0,0.0,1,33.33,0,61.97,Low
7559,cognizant,1,33.33,0,0.0,0,60.77,Low
7560,cognizant,1,33.33,1,33.33,1,59.53,Low
7561,cognizant,1,33.33,3,100.0,1,73.27,Medium
7562,cognizant,1,33.33,2,66.67,1,63.9,Medium
7563,cognizant,0,0.0,2,66.67,0,62.53,Low
7564,cognizant,0,0.0,1,33.33,0,57.17,Low
7565,cognizant,1,33.33,3,100.0,1,73.87,Medium
7566,cognizant,1,33.33,1,33.33,1,66.13,Medium
7567,cognizant,1,33.33,0,0.0,0,62.37,Low
7568,cognizant,1,33.33,1,33.33,1,62.53,Medium
7569,cognizant,1,33.33,2,66.67,1,68.1,Medium
7570,cognizant,0,0.0,1,33.33,0,65.37,Low
7571,cognizant,0,0.0,2,66.67,0,66.13,Low
7572,cognizant,0,0.0,1,33.33,0,61.17,Low
7573,cognizant,0,0.0,1,33.33,0,62.37,Low
7574,cognizant,0,0.0,1,33.33,0,54.77,Low
7575,cognizant,0,0.0,1,33.33,0,59.17,Low
7576,cognizant,0,0.0,2,66.67,0,61.73,Low
7577,cognizant,2,66.67,3,100.0,1,79.43,High
7578,cognizant,0,0.0,1,33.33,0,61.97,Low
7579,cognizant,1,33.33,1,33.33,1,67.33,Medium
7580,cognizant,2,66.67,1,33.33,1,70.5,Medium
7581,cognizant,0,0.0,2,66.67,0,61.33,Low
7582,cognizant,1,33.33,1,33.33,1,63.93,Medium
7583,cognizant,1,33.33,3,100.0,1,76.27,High
7584,cognizant,1,33.33,1,33.33,1,63.33,Medium
7585,cognizant,1,33.33,1,33.33,1,68.93,Medium
7586,cognizant,2,66.67,2,66.67,1,75.67,High
7587,cognizant,0,0.0,2,66.67,0,61.93,Low
7588,cognizant,1,33.33,1,33.33,1,65.13,Medium
7589,cognizant,0,0.0,2,66.67,0,61.93,Low
7590,cognizant,0,0.0,2,66.67,0,67.73,Low
7591,cognizant,1,33.33,3,100.0,1,80.07,High
7592,cognizant,1,33.33,2,66.67,1,72.7,Medium
7593,cognizant,0,0.0,2,66.67,0,69.33,Low
7594,cognizant,1,33.33,2,66.67,1,67.7,Medium
7595,cognizant,1,33.33,1,33.33,1,68.93,Medium
7596,cognizant,0,0.0,2,66.67,0,63.73,Low
7597,cognizant,1,33.33,1,33.33,1,65.33,Medium
7598,cognizant,1,33.33,1,33.33,1,62.33,Medium
7599,cognizant,0,0.0,1,33.33,0,60.77,Low
7600,cognizant,1,33.33,1,33.33,1,68.93,Medium
7601,cognizant,0,0.0,2,66.67,0,66.13,Low
7602,cognizant,0,0.0,2,66.67,0,64.33,Low
7603,cognizant,1,33.33,1,33.33,1,61.33,Medium
7604,cognizant,1,33.33,1,33.33,1,63.53,Medium
7605,cognizant,1,33.33,2,66.67,1,70.1,Medium
7606,cognizant,1,33.33,1,33.33,1,66.33,Medium
7607,cognizant,0,0.0,2,66.67,0,67.13,Low
7608,cognizant,1,33.33,2,66.67,1,71.3,Medium
7609,cognizant,3,100.0,2,66.67,1,77.03,High
7610,cognizant,0,0.0,1,33.33,0,67.17,Low
7611,cognizant,1,33.33,1,33.33,1,69.33,Medium
7612,cognizant,1,33.33,2,66.67,1,74.5,Medium
7613,cognizant,1,33.33,2,66.67,1,66.1,Medium
7614,cognizant,0,0.0,1,33.33,0,60.77,Low
7615,cognizant,1,33.33,2,66.67,1,65.7,Medium
7616,cognizant,1,33.33,2,66.67,1,69.1,Medium
7617,cognizant,0,0.0,1,33.33,0,63.37,Low
7618,cognizant,2,66.67,2,66.67,1,70.47,Medium
7619,cognizant,0,0.0,1,33.33,0,57.77,Low
7620,cognizant,0,0.0,2,66.67,0,67.53,Low
7621,cognizant,2,66.67,2,66.67,1,72.87,Medium
7622,cognizant,0,0.0,2,66.67,0,64.73,Low
7623,cognizant,1,33.33,1,33.33,1,58.73,Low
7624,cognizant,1,33.33,2,66.67,1,64.5,Medium
7625,cognizant,1,33.33,2,66.67,1,71.9,Medium
7626,cognizant,1,33.33,1,33.33,1,67.13,Medium
7627,cognizant,1,33.33,1,33.33,1,62.33,Medium
