student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
1651,Manya Gupta,MBA,2020,3,6.5,7.0,1,True,84.0,"['react', 'javascript', 'nodejs']","['teamwork', 'adaptability', 'leadership']","['analytics dashboard', 'automation bot', 'etl tool']",3
1652,Vihaan Kapoor,BCA,2022,6,6.5,6.5,0,False,80.0,"['nodejs', 'excel', 'c']","['adaptability', 'problem solving', 'leadership']","['chatbot', 'inventory system', 'attendance tracker']",3
1653,Samar Rao,CE,2023,7,7.8,7.7,1,True,85.0,"['aws', 'javascript', 'excel']","['teamwork', 'problem solving', 'leadership']","['recommendation engine', 'chatbot', 'data pipeline']",3
1654,Diya Nair,ME,2020,1,7.8,7.8,0,False,72.0,"['react', 'nodejs', 'javascript']","['teamwork', 'problem solving', 'leadership']","['placement portal', 'inventory system', 'data pipeline']",3
1655,Karan Khan,CSE,2022,6,7.6,7.0,0,True,92.0,"['javascript', 'pandas', 'react']","['adaptability', 'problem solving', 'leadership']","['inventory system', 'student crm', 'analytics dashboard']",3
1656,Aditya Iyer,MBA,2022,7,6.6,6.5,0,False,82.0,"['docker', 'excel', 'pandas']","['time management', 'problem solving', 'teamwork']","['placement portal', 'analytics dashboard', 'recommendation engine']",3
1657,Aarav Bhat,ME,2023,8,7.3,7.4,0,True,83.0,"['sql', 'docker', 'excel']","['adaptability', 'communication', 'leadership']","['etl tool', 'automation bot', 'data pipeline']",3
1658,Ritika Khan,MBA,2020,3,8.1,8.7,0,False,87.0,"['aws', 'javascript', 'docker']","['problem solving', 'leadership', 'adaptability']","['automation bot', 'etl tool', 'placement portal']",3
1659,Priya Iyer,MBA,2023,8,7.0,7.0,0,False,89.0,"['sql', 'aws', 'c']","['teamwork', 'adaptability', 'communication']","['student crm', 'chatbot', 'recommendation engine']",3
1660,Neha Sharma,CE,2023,8,8.4,8.5,0,False,84.0,"['python', 'sql', 'react']","['teamwork', 'time management', 'problem solving']","['placement portal', 'analytics dashboard', 'inventory system']",3
1661,Pooja Khan,BCA,2023,8,6.4,6.5,0,False,91.0,"['pandas', 'python', 'react']","['leadership', 'problem solving', 'teamwork']","['recommendation engine', 'etl tool', 'attendance tracker']",3
1662,Neha Sinha,CSE,2023,8,7.1,7.8,0,False,94.0,"['react', 'aws', 'pandas']","['time management', 'leadership', 'teamwork']","['placement portal', 'automation bot', 'etl tool']",3
1663,Pooja Rao,CSE,2023,8,7.9,8.2,0,True,76.0,"['react', 'java', 'nodejs']","['teamwork', 'communication', 'problem solving']","['data pipeline', 'recommendation engine', 'student crm']",3
1664,Vihaan Mehta,CSE,2023,7,8.0,7.6,2,True,82.0,"['javascript', 'dsa', 'c']","['communication', 'adaptability', 'teamwork']","['etl tool', 'inventory system', 'chatbot']",3
1665,Diya Kapoor,CSE,2023,7,8.7,9.1,0,False,80.0,"['c', 'javascript', 'docker']","['communication', 'leadership', 'teamwork']","['placement portal', 'inventory system', 'attendance tracker']",3
1666,Priya Sinha,CSE,2023,8,8.0,7.7,0,False,75.0,"['c', 'react', 'nodejs']","['teamwork', 'adaptability', 'leadership']","['placement portal', 'data pipeline', 'analytics dashboard']",3
1667,Priya Sinha,CSE,2021,4,8.3,8.1,0,False,88.0,"['excel', 'python', 'docker']","['problem solving', 'teamwork', 'leadership']","['attendance tracker', 'placement portal', 'data pipeline']",3
1668,Diya Desai,BCA,2021,4,7.5,7.1,0,False,81.0,"['java', 'pandas', 'excel']","['leadership', 'communication', 'teamwork']","['analytics dashboard', 'placement portal', 'attendance tracker']",3
1669,Diya Sinha,CSE,2022,6,7.0,7.5,1,True,83.0,"['javascript', 'react', 'aws']","['leadership', 'adaptability', 'time management']","['data pipeline', 'chatbot', 'inventory system']",3
1670,Sneha Sharma,MBA,2022,6,8.5,8.9,0,False,83.0,"['docker', 'java', 'javascript']","['teamwork', 'adaptability', 'problem solving']","['student crm', 'automation bot', 'placement portal']",3
1671,Vihaan Mehta,CSE,2022,7,8.6,9.0,0,False,91.0,"['aws', 'sql', 'react']","['communication', 'problem solving', 'adaptability']","['automation bot', 'chatbot', 'placement portal']",3
1672,Karan Patel,ME,2023,8,8.0,8.3,0,False,89.0,"['react', 'excel', 'javascript']","['time management', 'teamwork', 'leadership']","['chatbot', 'automation bot', 'attendance tracker']",3
1673,Ritika Verma,CE,2022,5,8.2,8.4,0,False,100.0,"['excel', 'java', 'docker']","['leadership', 'communication', 'problem solving']","['analytics dashboard', 'data pipeline', 'automation bot']",3
1674,Ananya Bhatt,CSE,2023,8,8.2,8.1,0,False,83.0,"['pandas', 'excel', 'java']","['leadership', 'time management', 'teamwork']","['etl tool', 'recommendation engine', 'placement portal']",3
1675,Vihaan Verma,CE,2021,4,7.6,7.7,0,False,74.0,"['sql', 'c', 'javascript']","['problem solving', 'leadership', 'teamwork']","['student crm', 'recommendation engine', 'analytics dashboard']",3
1676,Priya Mehta,CSE,2021,3,7.8,7.6,1,True,84.0,"['aws', 'excel', 'react']","['adaptability', 'time management', 'communication']","['recommendation engine', 'student crm', 'etl tool']",3
1677,Priya Malhotra,CSE,2022,6,7.8,7.5,1,True,90.0,"['react', 'pandas', 'dsa']","['time management', 'teamwork', 'leadership']","['analytics dashboard', 'automation bot', 'etl tool']",3
1678,Arjun Menon,CSE,2021,3,8.1,7.9,2,True,83.0,"['dsa', 'excel', 'nodejs']","['leadership', 'communication', 'time management']","['automation bot', 'student crm', 'analytics dashboard']",3
1679,Pooja Kapoor,CSE,2022,7,8.3,9.0,0,False,78.0,"['docker', 'python', 'sql']","['communication', 'teamwork', 'leadership']","['attendance tracker', 'student crm', 'recommendation engine']",3
1680,Aisha Malhotra,MBA,2021,4,7.3,7.2,0,False,79.0,"['javascript', 'nodejs', 'sql']","['teamwork', 'adaptability', 'time management']","['analytics dashboard', 'placement portal', 'chatbot']",3
1681,Rahul Desai,CSE,2023,8,7.9,8.2,0,False,80.0,"['python', 'excel', 'react']","['teamwork', 'adaptability', 'problem solving']","['automation bot', 'analytics dashboard', 'data pipeline']",3
1682,Samar Rao,CSE,2021,3,7.9,8.5,0,False,76.0,"['pandas', 'nodejs', 'c']","['time management', 'adaptability', 'teamwork']","['etl tool', 'analytics dashboard', 'automation bot']",3
1683,Manya Chopra,CSE,2023,8,7.9,8.1,0,False,90.0,"['python', 'nodejs', 'react']","['time management', 'adaptability', 'teamwork']","['recommendation engine', 'etl tool', 'chatbot']",3
1684,Aisha Menon,CE,2021,5,7.3,7.1,0,False,87.0,"['java', 'c', 'python']","['leadership', 'teamwork', 'adaptability']","['data pipeline', 'recommendation engine', 'automation bot']",3
1685,Sneha Nair,BCA,2021,4,8.5,8.3,0,False,94.0,"['python', 'dsa', 'react']","['communication', 'problem solving', 'time management']","['inventory system', 'recommendation engine', 'data pipeline']",3
1686,Ananya Patel,BCA,2021,5,7.1,7.1,0,False,85.0,"['dsa', 'pandas', 'aws']","['problem solving', 'teamwork', 'time management']","['attendance tracker', 'data pipeline', 'placement portal']",3
1687,Rahul Mehta,CSE,2023,8,7.2,7.9,0,False,92.0,"['java', 'python', 'excel']","['teamwork', 'communication', 'adaptability']","['recommendation engine', 'student crm', 'attendance tracker']",3
1688,Diya Singh,CSE,2021,5,7.5,7.9,0,False,81.0,"['java', 'aws', 'nodejs']","['leadership', 'communication', 'teamwork']","['etl tool', 'placement portal', 'student crm']",3
1689,Krishna Kapoor,BCA,2022,5,5.9,6.1,0,False,76.0,"['python', 'docker', 'c']","['adaptability', 'teamwork', 'leadership']","['inventory system', 'automation bot', 'attendance tracker']",3
1690,Vihaan Menon,MBA,2021,3,8.7,8.6,0,False,84.0,"['aws', 'react', 'sql']","['leadership', 'adaptability', 'time management']","['etl tool', 'analytics dashboard', 'data pipeline']",3
1691,Rohan Joshi,CSE,2022,6,7.8,7.9,1,True,77.0,"['react', 'pandas', 'dsa']","['communication', 'adaptability', 'teamwork']","['placement portal', 'automation bot', 'student crm']",3
1692,Aisha Khan,CSE,2023,7,8.3,8.4,0,False,97.0,"['nodejs', 'docker', 'pandas']","['leadership', 'problem solving', 'time management']","['chatbot', 'placement portal', 'attendance tracker']",3
1693,Krishna Nair,MBA,2022,6,8.5,8.6,0,False,85.0,"['pandas', 'excel', 'docker']","['communication', 'adaptability', 'leadership']","['recommendation engine', 'etl tool', 'automation bot']",3
1694,Arjun Chopra,ME,2021,3,7.3,7.0,0,False,78.0,"['dsa', 'python', 'javascript']","['communication', 'leadership', 'adaptability']","['analytics dashboard', 'automation bot', 'attendance tracker']",3
1695,Nidhi Iyer,CSE,2022,6,8.6,8.3,0,False,85.0,"['dsa', 'python', 'pandas']","['communication', 'adaptability', 'teamwork']","['attendance tracker', 'recommendation engine', 'chatbot']",3
1696,Pooja Yadav,CSE,2023,8,7.2,7.3,0,True,71.0,"['excel', 'nodejs', 'pandas']","['leadership', 'teamwork', 'problem solving']","['recommendation engine', 'analytics dashboard', 'data pipeline']",3
1697,Aditya Bhat,CSE,2023,8,7.7,7.4,0,True,94.0,"['aws', 'dsa', 'excel']","['communication', 'problem solving', 'time management']","['etl tool', 'recommendation engine', 'student crm']",3
1698,Aisha Yadav,CSE,2021,4,7.1,6.9,0,True,93.0,"['python', 'aws', 'javascript']","['problem solving', 'leadership', 'adaptability']","['student crm', 'recommendation engine', 'automation bot']",3
1699,Neha Rao,CSE,2021,5,7.8,7.8,0,False,85.0,"['aws', 'dsa', 'pandas']","['adaptability', 'leadership', 'time management']","['automation bot', 'etl tool', 'student crm']",3
1700,Neha Patel,ME,2023,8,7.9,8.0,0,False,86.0,"['react', 'aws', 'java']","['leadership', 'communication', 'adaptability']","['placement portal', 'automation bot', 'etl tool']",3
1701,Rahul Bhat,MBA,2021,5,7.7,8.0,0,True,79.0,"['nodejs', 'java', 'python']","['teamwork', 'time management', 'problem solving']","['attendance tracker', 'recommendation engine', 'chatbot']",3
1702,Ritika Patel,MBA,2022,6,7.7,7.3,1,True,76.0,"['excel', 'java', 'nodejs']","['time management', 'adaptability', 'teamwork']","['automation bot', 'attendance tracker', 'inventory system']",3
1703,Rohan Desai,MBA,2021,4,8.0,7.6,1,True,72.0,"['nodejs', 'c', 'react']","['communication', 'problem solving', 'time management']","['analytics dashboard', 'data pipeline', 'recommendation engine']",3
1704,Vihaan Singh,BCA,2023,7,7.5,7.9,0,False,83.0,"['excel', 'dsa', 'java']","['time management', 'leadership', 'teamwork']","['chatbot', 'placement portal', 'automation bot']",3
1705,Samar Khan,CSE,2020,2,8.9,9.4,0,True,91.0,"['aws', 'excel', 'dsa']","['teamwork', 'time management', 'communication']","['student crm', 'recommendation engine', 'attendance tracker']",3
1706,Ritika Nair,CSE,2023,8,7.3,7.0,0,False,81.0,"['excel', 'python', 'dsa']","['communication', 'teamwork', 'time management']","['placement portal', 'recommendation engine', 'automation bot']",3
1707,Neha Sharma,CE,2023,8,8.8,8.5,0,True,90.0,"['pandas', 'dsa', 'javascript']","['communication', 'problem solving', 'adaptability']","['data pipeline', 'student crm', 'recommendation engine']",3
1708,Manya Sharma,CSE,2023,8,8.5,8.7,0,True,95.0,"['c', 'javascript', 'java']","['time management', 'leadership', 'communication']","['placement portal', 'data pipeline', 'automation bot']",3
1709,Nidhi Joshi,CSE,2022,7,6.7,6.7,0,True,77.0,"['nodejs', 'c', 'aws']","['adaptability', 'teamwork', 'communication']","['recommendation engine', 'inventory system', 'student crm']",3
1710,Priya Yadav,MBA,2021,4,8.7,8.7,0,True,100.0,"['pandas', 'excel', 'sql']","['teamwork', 'leadership', 'communication']","['automation bot', 'attendance tracker', 'placement portal']",3
1711,Karan Mehta,CSE,2021,4,8.0,7.8,0,False,92.0,"['excel', 'c', 'dsa']","['adaptability', 'problem solving', 'teamwork']","['student crm', 'automation bot', 'analytics dashboard']",3
1712,Arjun Chopra,BCA,2022,6,7.5,7.7,0,True,88.0,"['dsa', 'aws', 'pandas']","['problem solving', 'leadership', 'time management']","['recommendation engine', 'analytics dashboard', 'attendance tracker']",3
1713,Samar Kapoor,CSE,2021,4,8.0,7.9,2,True,94.0,"['pandas', 'javascript', 'dsa']","['adaptability', 'time management', 'teamwork']","['attendance tracker', 'chatbot', 'student crm']",3
1714,Aditya Yadav,CE,2022,6,8.1,8.0,0,False,95.0,"['sql', 'aws', 'react']","['problem solving', 'communication', 'leadership']","['data pipeline', 'student crm', 'automation bot']",3
1715,Ritika Malhotra,ME,2023,8,8.2,7.9,1,True,86.0,"['javascript', 'sql', 'docker']","['communication', 'time management', 'adaptability']","['placement portal', 'student crm', 'analytics dashboard']",3
1716,Nidhi Patel,CSE,2020,1,7.6,7.8,1,True,98.0,"['sql', 'javascript', 'c']","['communication', 'adaptability', 'problem solving']","['etl tool', 'recommendation engine', 'automation bot']",3
1717,Aditya Patel,CE,2023,8,8.8,8.7,0,False,85.0,"['java', 'sql', 'aws']","['leadership', 'time management', 'problem solving']","['recommendation engine', 'etl tool', 'placement portal']",3
1718,Rohan Khan,CSE,2022,5,7.1,7.1,0,False,91.0,"['java', 'sql', 'c']","['time management', 'communication', 'adaptability']","['automation bot', 'student crm', 'inventory system']",3
1719,Ritika Gupta,ME,2021,5,6.3,6.7,1,True,93.0,"['aws', 'react', 'python']","['teamwork', 'leadership', 'time management']","['automation bot', 'inventory system', 'etl tool']",3
1720,Sneha Singh,BCA,2023,8,8.2,7.9,0,False,69.0,"['docker', 'javascript', 'dsa']","['leadership', 'time management', 'teamwork']","['data pipeline', 'analytics dashboard', 'etl tool']",3
1721,Nidhi Singh,ME,2023,7,8.2,8.2,0,False,87.0,"['python', 'java', 'pandas']","['time management', 'problem solving', 'communication']","['automation bot', 'data pipeline', 'chatbot']",3
1722,Diya Bhatt,CSE,2023,8,7.7,7.2,1,True,93.0,"['excel', 'sql', 'react']","['teamwork', 'adaptability', 'time management']","['inventory system', 'student crm', 'recommendation engine']",3
1723,Sneha Gupta,CSE,2022,5,6.4,6.2,0,False,76.0,"['javascript', 'java', 'python']","['leadership', 'communication', 'problem solving']","['automation bot', 'inventory system', 'chatbot']",3
1724,Vihaan Rao,CSE,2023,7,6.9,7.3,0,False,90.0,"['dsa', 'python', 'sql']","['problem solving', 'communication', 'time management']","['student crm', 'placement portal', 'automation bot']",3
1725,Nidhi Mehta,CSE,2022,6,7.7,7.2,0,False,78.0,"['pandas', 'javascript', 'python']","['communication', 'problem solving', 'teamwork']","['chatbot', 'attendance tracker', 'student crm']",3
1726,Aisha Mehta,CE,2021,4,7.4,7.5,0,False,87.0,"['nodejs', 'docker', 'sql']","['teamwork', 'adaptability', 'time management']","['student crm', 'chatbot', 'recommendation engine']",3
1727,Priya Yadav,BCA,2022,6,8.6,9.1,0,False,87.0,"['pandas', 'aws', 'nodejs']","['time management', 'communication', 'leadership']","['chatbot', 'automation bot', 'inventory system']",3
1728,Priya Joshi,CSE,2020,2,7.8,8.0,1,True,81.0,"['react', 'dsa', 'nodejs']","['leadership', 'teamwork', 'time management']","['automation bot', 'chatbot', 'data pipeline']",3
1729,Ritika Rao,CE,2020,2,7.0,6.8,0,False,92.0,"['nodejs', 'docker', 'dsa']","['problem solving', 'adaptability', 'leadership']","['attendance tracker', 'analytics dashboard', 'etl tool']",3
1730,Diya Bhatt,CSE,2020,3,7.6,7.3,0,False,81.0,"['nodejs', 'react', 'excel']","['problem solving', 'leadership', 'communication']","['attendance tracker', 'automation bot', 'inventory system']",3
1731,Manya Singh,CSE,2021,3,8.4,7.8,1,True,90.0,"['aws', 'nodejs', 'javascript']","['leadership', 'communication', 'time management']","['attendance tracker', 'recommendation engine', 'chatbot']",3
1732,Neha Sinha,ME,2023,8,8.2,8.7,1,True,93.0,"['react', 'c', 'pandas']","['leadership', 'communication', 'time management']","['chatbot', 'etl tool', 'automation bot']",3
1733,Karan Nair,MBA,2021,5,7.7,7.6,0,False,82.0,"['python', 'dsa', 'c']","['time management', 'teamwork', 'communication']","['inventory system', 'etl tool', 'placement portal']",3
1734,Manya Sinha,CSE,2022,5,7.8,7.3,0,False,88.0,"['c', 'excel', 'python']","['leadership', 'teamwork', 'problem solving']","['placement portal', 'inventory system', 'recommendation engine']",3
1735,Ananya Verma,CSE,2021,5,8.3,8.0,0,True,85.0,"['excel', 'nodejs', 'java']","['leadership', 'teamwork', 'problem solving']","['etl tool', 'inventory system', 'data pipeline']",3
1736,Vihaan Mehta,CSE,2021,4,7.0,6.7,0,True,82.0,"['javascript', 'c', 'java']","['adaptability', 'time management', 'leadership']","['analytics dashboard', 'etl tool', 'data pipeline']",3
1737,Karan Gupta,CE,2023,7,8.2,8.1,0,True,100.0,"['excel', 'nodejs', 'dsa']","['adaptability', 'leadership', 'communication']","['automation bot', 'chatbot', 'etl tool']",3
1738,Krishna Verma,MBA,2022,6,7.3,8.0,1,True,87.0,"['sql', 'c', 'nodejs']","['communication', 'problem solving', 'time management']","['chatbot', 'placement portal', 'inventory system']",3
1739,Ritika Desai,MBA,2023,7,7.4,7.7,1,True,86.0,"['aws', 'excel', 'pandas']","['leadership', 'time management', 'communication']","['attendance tracker', 'analytics dashboard', 'data pipeline']",3
1740,Manya Malhotra,CSE,2022,6,7.4,7.5,1,True,88.0,"['nodejs', 'excel', 'aws']","['teamwork', 'time management', 'problem solving']","['data pipeline', 'etl tool', 'analytics dashboard']",3
1741,Neha Patel,ME,2021,5,7.9,8.3,0,False,91.0,"['aws', 'excel', 'sql']","['leadership', 'adaptability', 'communication']","['analytics dashboard', 'placement portal', 'chatbot']",3
1742,Karan Sinha,CSE,2022,7,8.9,9.5,0,False,75.0,"['javascript', 'c', 'nodejs']","['teamwork', 'problem solving', 'communication']","['placement portal', 'student crm', 'data pipeline']",3
1743,Diya Sharma,MBA,2021,4,7.1,7.3,0,True,100.0,"['nodejs', 'pandas', 'python']","['time management', 'leadership', 'problem solving']","['analytics dashboard', 'chatbot', 'automation bot']",3
1744,Samar Chopra,ME,2022,5,7.1,7.5,1,True,74.0,"['java', 'c', 'dsa']","['adaptability', 'problem solving', 'communication']","['student crm', 'placement portal', 'inventory system']",3
