student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
2638,infosys,1,33.33,1,33.33,1,65.73
2639,infosys,1,33.33,2,66.67,1,67.9
2640,infosys,1,33.33,2,66.67,1,69.5
2641,infosys,0,0.0,3,100.0,0,65.1
2642,infosys,1,33.33,1,33.33,1,64.13
2643,infosys,0,0.0,1,33.33,0,65.17
2644,infosys,0,0.0,1,33.33,0,55.77
2645,infosys,0,0.0,2,66.67,0,63.33
2646,infosys,0,0.0,1,33.33,0,62.57
2647,infosys,0,0.0,1,33.33,0,63.37
2648,infosys,0,0.0,2,66.67,0,58.33
2649,infosys,0,0.0,2,66.67,0,64.93
2650,infosys,0,0.0,1,33.33,0,57.57
2651,infosys,0,0.0,2,66.67,0,60.73
2652,infosys,0,0.0,2,66.67,0,66.53
2653,infosys,1,33.33,2,66.67,1,69.1
2654,infosys,1,33.33,1,33.33,1,67.33
2655,infosys,0,0.0,2,66.67,0,62.13
2656,infosys,0,0.0,2,66.67,0,66.13
2657,infosys,0,0.0,2,66.67,0,61.73
2658,infosys,0,0.0,2,66.67,0,64.53
2659,infosys,1,33.33,1,33.33,1,60.93
2660,infosys,1,33.33,1,33.33,1,67.33
2661,infosys,1,33.33,2,66.67,1,69.7
2662,infosys,0,0.0,1,33.33,0,58.37
2663,infosys,2,66.67,1,33.33,1,64.7
2664,infosys,0,0.0,1,33.33,0,61.17
2665,infosys,0,0.0,1,33.33,0,60.77
2666,infosys,1,33.33,1,33.33,1,70.53
2667,infosys,0,0.0,1,33.33,0,62.97
2668,infosys,0,0.0,2,66.67,0,63.93
2669,infosys,1,33.33,2,66.67,1,69.1
2670,infosys,1,33.33,1,33.33,1,60.93
2671,infosys,1,33.33,1,33.33,1,64.33
2672,infosys,0,0.0,2,66.67,0,60.33
2673,infosys,0,0.0,2,66.67,0,69.73
2674,infosys,0,0.0,1,33.33,0,62.17
2675,infosys,0,0.0,2,66.67,0,69.33
2676,infosys,0,0.0,1,33.33,0,59.17
2677,infosys,0,0.0,2,66.67,0,64.33
2678,infosys,2,66.67,2,66.67,1,69.87
2679,infosys,0,0.0,2,66.67,0,59.13
2680,infosys,0,0.0,2,66.67,0,57.73
2681,infosys,1,33.33,1,33.33,1,70.93
2682,infosys,1,33.33,2,66.67,1,65.7
2683,infosys,1,33.33,2,66.67,1,74.3
2684,infosys,0,0.0,2,66.67,0,60.53
2685,infosys,0,0.0,1,33.33,0,60.37
2686,infosys,1,33.33,2,66.67,1,70.1
2687,infosys,0,0.0,2,66.67,0,72.53
2688,infosys,0,0.0,1,33.33,0,59.57
2689,infosys,0,0.0,2,66.67,0,61.93
2690,infosys,0,0.0,0,0.0,0,54.6
2691,infosys,1,33.33,1,33.33,1,61.53
2692,infosys,0,0.0,3,100.0,0,69.3
2693,infosys,1,33.33,2,66.67,1,72.3
2694,infosys,0,0.0,1,33.33,0,61.57
2695,infosys,0,0.0,1,33.33,0,63.17
2696,infosys,1,33.33,1,33.33,1,65.73
2697,infosys,0,0.0,1,33.33,0,63.57
2698,infosys,0,0.0,2,66.67,0,66.93
2699,infosys,1,33.33,1,33.33,1,63.33
2700,infosys,0,0.0,1,33.33,0,60.17
2701,infosys,1,33.33,2,66.67,1,66.5
2702,infosys,1,33.33,3,100.0,1,72.67
2703,infosys,0,0.0,2,66.67,0,61.33
2704,infosys,1,33.33,1,33.33,1,63.93
2705,infosys,0,0.0,2,66.67,0,63.73
2706,infosys,0,0.0,1,33.33,0,58.77
2707,infosys,2,66.67,2,66.67,1,70.87
2708,infosys,1,33.33,1,33.33,1,69.13
2709,infosys,0,0.0,1,33.33,0,61.77
2710,infosys,1,33.33,2,66.67,1,70.9
2711,infosys,0,0.0,1,33.33,0,58.17
2712,infosys,1,33.33,1,33.33,1,59.73
2713,infosys,0,0.0,1,33.33,0,59.77
2714,infosys,0,0.0,2,66.67,0,62.33
2715,infosys,1,33.33,1,33.33,1,65.53
2716,infosys,0,0.0,2,66.67,0,65.33
2717,infosys,0,0.0,2,66.67,0,64.13
2718,infosys,0,0.0,1,33.33,0,56.37
2719,infosys,1,33.33,1,33.33,1,64.73
2720,infosys,0,0.0,2,66.67,0,60.93
2721,infosys,0,0.0,2,66.67,0,64.53
2722,infosys,0,0.0,0,0.0,0,63.4
2723,infosys,1,33.33,1,33.33,1,63.53
2724,infosys,0,0.0,1,33.33,0,65.77
2725,infosys,0,0.0,2,66.67,0,67.13
2726,infosys,0,0.0,2,66.67,0,62.93
2727,infosys,0,0.0,2,66.67,0,61.73
2728,infosys,1,33.33,1,33.33,1,65.53
2729,infosys,1,33.33,2,66.67,1,72.3
2730,infosys,1,33.33,1,33.33,1,62.93
2731,infosys,0,0.0,2,66.67,0,64.93
2732,infosys,1,33.33,3,100.0,1,71.67
2733,infosys,0,0.0,1,33.33,0,61.37
2734,infosys,0,0.0,2,66.67,0,71.13
2735,infosys,1,33.33,1,33.33,1,66.13
2736,infosys,0,0.0,2,66.67,0,68.53
2737,infosys,0,0.0,2,66.67,0,62.73
2738,infosys,0,0.0,3,100.0,0,64.9
2739,infosys,0,0.0,1,33.33,0,61.77
2740,infosys,0,0.0,1,33.33,0,58.17
2741,infosys,0,0.0,1,33.33,0,60.97
2742,infosys,0,0.0,2,66.67,0,69.73
2743,infosys,0,0.0,2,66.67,0,66.33
2744,infosys,1,33.33,1,33.33,1,69.33
2745,infosys,0,0.0,1,33.33,0,58.97
2746,infosys,1,33.33,1,33.33,1,61.93
2747,infosys,0,0.0,2,66.67,0,64.53
2748,infosys,1,33.33,1,33.33,1,61.13
2749,infosys,0,0.0,1,33.33,0,60.17
2750,infosys,2,66.67,1,33.33,1,70.7
2751,infosys,0,0.0,2,66.67,0,65.73
2752,infosys,1,33.33,2,66.67,1,72.3
2753,infosys,0,0.0,2,66.67,0,65.13
2754,infosys,0,0.0,3,100.0,0,68.9
2755,infosys,0,0.0,2,66.67,0,73.73
2756,infosys,1,33.33,1,33.33,1,71.73
2757,infosys,0,0.0,1,33.33,0,56.97
2758,infosys,1,33.33,2,66.67,1,68.5
2759,infosys,0,0.0,3,100.0,0,65.9
2760,infosys,0,0.0,2,66.67,0,65.73
2761,infosys,0,0.0,1,33.33,0,61.57
2762,infosys,1,33.33,2,66.67,1,63.9
2763,infosys,1,33.33,1,33.33,1,67.53
2764,infosys,2,66.67,1,33.33,1,68.1
2765,infosys,1,33.33,1,33.33,1,60.13
2766,infosys,0,0.0,1,33.33,0,61.57
2767,infosys,1,33.33,2,66.67,1,67.3
2768,infosys,1,33.33,1,33.33,1,64.73
2769,infosys,1,33.33,3,100.0,1,75.47
2770,infosys,1,33.33,3,100.0,1,71.27
2771,infosys,2,66.67,2,66.67,1,72.07
2772,infosys,0,0.0,1,33.33,0,57.37
2773,infosys,1,33.33,2,66.67,1,67.9
2774,infosys,0,0.0,1,33.33,0,58.37
2775,infosys,1,33.33,2,66.67,1,74.7
2776,infosys,1,33.33,2,66.67,1,70.7
2777,infosys,1,33.33,2,66.67,1,71.9
2778,infosys,0,0.0,1,33.33,0,60.77
2779,infosys,0,0.0,1,33.33,0,56.97
2780,infosys,1,33.33,2,66.67,1,64.3
2781,infosys,0,0.0,2,66.67,0,68.33
2782,infosys,0,0.0,2,66.67,0,65.73
2783,infosys,1,33.33,1,33.33,1,65.13
2784,infosys,1,33.33,0,0.0,0,61.77
2785,infosys,1,33.33,1,33.33,1,72.33
2786,infosys,0,0.0,1,33.33,0,63.17
2787,infosys,1,33.33,2,66.67,1,69.9
2788,infosys,0,0.0,2,66.67,0,69.13
2789,infosys,2,66.67,1,33.33,1,68.5
2790,infosys,1,33.33,1,33.33,1,62.53
2791,infosys,0,0.0,2,66.67,0,57.93
2792,infosys,0,0.0,1,33.33,0,57.77
2793,infosys,1,33.33,2,66.67,1,64.9
2794,infosys,1,33.33,1,33.33,1,63.73
2795,infosys,0,0.0,3,100.0,0,65.1
2796,infosys,0,0.0,2,66.67,0,61.93
2797,infosys,0,0.0,1,33.33,0,56.37
2798,infosys,0,0.0,1,33.33,0,64.37
2799,infosys,0,0.0,2,66.67,0,68.33
2800,infosys,0,0.0,2,66.67,0,67.53
2801,infosys,0,0.0,2,66.67,0,68.13
2802,infosys,1,33.33,2,66.67,1,74.1
2803,infosys,1,33.33,1,33.33,1,62.93
2804,infosys,0,0.0,3,100.0,0,68.7
2805,infosys,0,0.0,3,100.0,0,69.5
2806,infosys,0,0.0,2,66.67,0,68.33
2807,infosys,1,33.33,2,66.67,1,67.1
2808,infosys,0,0.0,1,33.33,0,55.77
2809,infosys,1,33.33,1,33.33,1,65.73
2810,infosys,1,33.33,2,66.67,1,71.5
2811,infosys,1,33.33,1,33.33,1,61.73
2812,infosys,0,0.0,1,33.33,0,59.37
2813,infosys,0,0.0,1,33.33,0,57.37
2814,infosys,1,33.33,2,66.67,1,66.3
2815,infosys,0,0.0,1,33.33,0,66.57
2816,infosys,0,0.0,3,100.0,0,63.9
2817,infosys,0,0.0,1,33.33,0,58.77
2818,infosys,0,0.0,1,33.33,0,57.97
2819,infosys,1,33.33,0,0.0,0,58.57
2820,infosys,1,33.33,0,0.0,0,64.97
2821,infosys,0,0.0,2,66.67,0,66.13
2822,infosys,0,0.0,1,33.33,0,61.57
2823,infosys,0,0.0,1,33.33,0,62.97
2824,infosys,1,33.33,1,33.33,1,62.53
2825,infosys,0,0.0,3,100.0,0,65.9
2826,infosys,0,0.0,2,66.67,0,64.73
2827,infosys,0,0.0,1,33.33,0,57.17
2828,infosys,0,0.0,1,33.33,0,58.37
2829,infosys,0,0.0,2,66.67,0,66.53
2830,infosys,0,0.0,0,0.0,0,55.8
2831,infosys,1,33.33,1,33.33,1,63.13
2832,infosys,1,33.33,1,33.33,1,65.13
2833,infosys,1,33.33,1,33.33,1,65.33
2834,infosys,0,0.0,2,66.67,0,67.33
2835,infosys,1,33.33,2,66.67,1,64.1
2836,infosys,0,0.0,2,66.67,0,64.33
2837,infosys,0,0.0,3,100.0,0,69.9
2838,infosys,2,66.67,2,66.67,1,72.87
2839,infosys,0,0.0,2,66.67,0,66.33
2840,infosys,1,33.33,0,0.0,0,63.37
2841,infosys,1,33.33,2,66.67,1,67.7
2842,infosys,0,0.0,2,66.67,0,66.53
2843,infosys,1,33.33,2,66.67,1,69.9
2844,infosys,1,33.33,1,33.33,1,64.13
2845,infosys,1,33.33,2,66.67,1,66.7
2846,infosys,0,0.0,2,66.67,0,64.33
2847,infosys,0,0.0,1,33.33,0,60.17
2848,infosys,0,0.0,2,66.67,0,66.33
2849,infosys,0,0.0,2,66.67,0,68.73
2850,infosys,0,0.0,2,66.67,0,63.53
2851,infosys,0,0.0,2,66.67,0,66.33
2852,infosys,1,33.33,2,66.67,1,69.9
2853,infosys,0,0.0,2,66.67,0,67.93
2854,infosys,0,0.0,1,33.33,0,59.57
2855,infosys,1,33.33,1,33.33,1,65.13
2856,infosys,0,0.0,1,33.33,0,60.77
2857,infosys,2,66.67,2,66.67,1,69.47
2858,infosys,1,33.33,2,66.67,1,73.5
2859,infosys,0,0.0,2,66.67,0,69.13
2860,infosys,0,0.0,2,66.67,0,64.13
2861,infosys,1,33.33,2,66.67,1,71.3
2862,infosys,0,0.0,2,66.67,0,64.93
2863,infosys,0,0.0,2,66.67,0,65.13
2864,infosys,0,0.0,3,100.0,0,70.3
2865,infosys,1,33.33,1,33.33,1,57.33
2866,infosys,0,0.0,2,66.67,0,65.73
2867,infosys,0,0.0,2,66.67,0,64.53
2868,infosys,1,33.33,2,66.67,1,64.9
2869,infosys,0,0.0,3,100.0,0,63.9
2870,infosys,1,33.33,1,33.33,1,67.73
2871,infosys,0,0.0,2,66.67,0,63.93
2872,infosys,1,33.33,2,66.67,1,70.7
2873,infosys,0,0.0,1,33.33,0,59.97
2874,infosys,1,33.33,2,66.67,1,66.1
2875,infosys,0,0.0,1,33.33,0,57.37
2876,infosys,0,0.0,1,33.33,0,58.77
2877,infosys,1,33.33,2,66.67,1,68.3
2878,infosys,0,0.0,1,33.33,0,67.77
2879,infosys,1,33.33,2,66.67,1,72.1
2880,infosys,1,33.33,1,33.33,1,63.93
2881,infosys,1,33.33,1,33.33,1,60.33
2882,infosys,1,33.33,1,33.33,1,60.53
2883,infosys,0,0.0,1,33.33,0,57.57
2884,infosys,1,33.33,1,33.33,1,63.33
2885,infosys,0,0.0,1,33.33,0,56.37
2886,infosys,1,33.33,2,66.67,1,67.1
2887,infosys,0,0.0,2,66.67,0,67.13
2888,infosys,2,66.67,1,33.33,1,68.9
2889,infosys,0,0.0,2,66.67,0,62.33
2890,infosys,0,0.0,1,33.33,0,62.57
2891,infosys,0,0.0,2,66.67,0,63.13
2892,infosys,2,66.67,2,66.67,1,74.07
2893,infosys,1,33.33,1,33.33,1,68.93
2894,infosys,0,0.0,3,100.0,0,72.1
2895,infosys,0,0.0,2,66.67,0,63.13
2896,infosys,2,66.67,2,66.67,1,71.07
2897,infosys,0,0.0,1,33.33,0,60.57
2898,infosys,1,33.33,2,66.67,1,68.3
2899,infosys,1,33.33,2,66.67,1,71.9
2900,infosys,0,0.0,1,33.33,0,63.77
2901,infosys,1,33.33,0,0.0,0,60.37
2902,infosys,1,33.33,2,66.67,1,69.3
2903,infosys,2,66.67,2,66.67,1,74.47
2904,infosys,0,0.0,2,66.67,0,61.53
2905,infosys,0,0.0,2,66.67,0,62.93
2906,infosys,1,33.33,2,66.67,1,71.7
2907,infosys,1,33.33,2,66.67,1,68.9
2908,infosys,0,0.0,1,33.33,0,55.97
2909,infosys,0,0.0,1,33.33,0,58.77
2910,infosys,0,0.0,2,66.67,0,66.33
2911,infosys,0,0.0,1,33.33,0,61.77
2912,infosys,1,33.33,2,66.67,1,68.9
2913,infosys,0,0.0,2,66.67,0,61.73
2914,infosys,1,33.33,1,33.33,1,64.33
2915,infosys,1,33.33,2,66.67,1,68.5
2916,infosys,1,33.33,2,66.67,1,65.1
2917,infosys,0,0.0,1,33.33,0,61.77
2918,infosys,1,33.33,2,66.67,1,67.5
2919,infosys,0,0.0,1,33.33,0,57.57
2920,infosys,1,33.33,2,66.67,1,71.9
2921,infosys,0,0.0,1,33.33,0,56.37
2922,infosys,0,0.0,1,33.33,0,58.77
2923,infosys,1,33.33,1,33.33,1,66.73
2924,infosys,0,0.0,1,33.33,0,55.17
2925,infosys,1,33.33,2,66.67,1,65.9
2926,infosys,0,0.0,0,0.0,0,51.6
2927,infosys,0,0.0,1,33.33,0,62.57
2928,infosys,1,33.33,1,33.33,1,64.73
2929,infosys,0,0.0,2,66.67,0,61.13
2930,infosys,1,33.33,1,33.33,1,61.93
2931,infosys,0,0.0,1,33.33,0,60.17
2932,infosys,0,0.0,1,33.33,0,62.37
2933,infosys,0,0.0,2,66.67,0,63.33
2934,infosys,0,0.0,1,33.33,0,64.17
2935,infosys,0,0.0,1,33.33,0,59.97
2936,infosys,1,33.33,1,33.33,1,65.33
2937,infosys,0,0.0,1,33.33,0,59.17
2938,infosys,0,0.0,2,66.67,0,68.73
2939,infosys,1,33.33,2,66.67,1,69.1
2940,infosys,1,33.33,1,33.33,1,59.93
2941,infosys,1,33.33,1,33.33,1,61.93
2942,infosys,1,33.33,0,0.0,0,60.17
2943,infosys,0,0.0,2,66.67,0,65.13
2944,infosys,1,33.33,2,66.67,1,71.1
2945,infosys,0,0.0,1,33.33,0,57.37
2946,infosys,1,33.33,1,33.33,1,64.73
2947,infosys,2,66.67,1,33.33,1,76.7
2948,infosys,0,0.0,2,66.67,0,63.53
2949,infosys,1,33.33,2,66.67,1,67.5
2950,infosys,0,0.0,1,33.33,0,56.17
2951,infosys,1,33.33,2,66.67,1,67.7
2952,infosys,1,33.33,2,66.67,1,67.7
2953,infosys,0,0.0,1,33.33,0,61.17
2954,infosys,0,0.0,1,33.33,0,62.57
2955,infosys,0,0.0,2,66.67,0,60.93
2956,infosys,1,33.33,2,66.67,1,68.1
2957,infosys,0,0.0,1,33.33,0,56.57
2958,infosys,1,33.33,2,66.67,1,72.3
2959,infosys,0,0.0,2,66.67,0,65.33
2960,infosys,1,33.33,2,66.67,1,68.5
2961,infosys,1,33.33,1,33.33,1,60.73
2962,infosys,0,0.0,1,33.33,0,56.77
2963,infosys,1,33.33,1,33.33,1,60.13
2964,infosys,1,33.33,2,66.67,1,65.3
2965,infosys,0,0.0,1,33.33,0,58.77
2966,infosys,1,33.33,2,66.67,1,69.3
2967,infosys,0,0.0,0,0.0,0,57.4
2968,infosys,0,0.0,1,33.33,0,59.37
2969,infosys,0,0.0,1,33.33,0,57.97
2970,infosys,0,0.0,2,66.67,0,67.33
2971,infosys,1,33.33,1,33.33,1,67.53
2972,infosys,0,0.0,1,33.33,0,60.17
2973,infosys,1,33.33,1,33.33,1,64.33
2974,infosys,1,33.33,2,66.67,1,65.1
2975,infosys,0,0.0,0,0.0,0,57.8
2976,infosys,0,0.0,2,66.67,0,61.73
2977,infosys,0,0.0,1,33.33,0,64.17
2978,infosys,1,33.33,1,33.33,1,68.33
2979,infosys,1,33.33,1,33.33,1,66.33
2980,infosys,1,33.33,1,33.33,1,60.73
2981,infosys,0,0.0,1,33.33,0,59.17
2982,infosys,0,0.0,0,0.0,0,63.0
2983,infosys,0,0.0,1,33.33,0,64.37
2984,infosys,1,33.33,1,33.33,1,64.53
2985,infosys,0,0.0,2,66.67,0,59.13
2986,infosys,1,33.33,2,66.67,1,68.9
2987,infosys,1,33.33,2,66.67,1,64.3
2988,infosys,0,0.0,1,33.33,0,59.57
2989,infosys,1,33.33,1,33.33,1,68.13
2990,infosys,1,33.33,1,33.33,1,66.33
2991,infosys,0,0.0,2,66.67,0,64.73
2992,infosys,1,33.33,2,66.67,1,68.1
2993,infosys,1,33.33,1,33.33,1,60.73
2994,infosys,0,0.0,1,33.33,0,62.57
2995,infosys,0,0.0,3,100.0,0,71.7
2996,infosys,1,33.33,2,66.67,1,64.7
2997,infosys,0,0.0,2,66.67,0,67.53
2998,infosys,1,33.33,1,33.33,1,67.73
2999,infosys,0,0.0,1,33.33,0,61.17
3000,infosys,1,33.33,2,66.67,1,72.1
3001,infosys,1,33.33,1,33.33,1,64.13
3002,infosys,1,33.33,1,33.33,1,65.73
3003,infosys,1,33.33,1,33.33,1,60.93
3004,infosys,0,0.0,1,33.33,0,58.37
3005,infosys,1,33.33,2,66.67,1,69.1
3006,infosys,0,0.0,2,66.67,0,63.73
3007,infosys,0,0.0,3,100.0,0,64.3
3008,infosys,2,66.67,1,33.33,1,69.9
3009,infosys,1,33.33,2,66.67,1,69.1
3010,infosys,0,0.0,2,66.67,0,61.93
3011,infosys,1,33.33,1,33.33,1,69.13
3012,infosys,1,33.33,2,66.67,1,68.1
3013,infosys,0,0.0,1,33.33,0,58.37
3014,infosys,0,0.0,1,33.33,0,61.57
3015,infosys,0,0.0,2,66.67,0,67.33
3016,infosys,1,33.33,2,66.67,1,73.7
3017,infosys,0,0.0,2,66.67,0,64.53
3018,infosys,1,33.33,2,66.67,1,72.1
3019,infosys,0,0.0,2,66.67,0,63.93
3020,infosys,0,0.0,2,66.67,0,64.93
3021,infosys,1,33.33,1,33.33,1,69.13
3022,infosys,1,33.33,1,33.33,1,62.73
3023,infosys,0,0.0,2,66.67,0,63.13
3024,infosys,0,0.0,2,66.67,0,66.73
3025,infosys,1,33.33,1,33.33,1,64.33
3026,infosys,1,33.33,1,33.33,1,64.73
3027,infosys,0,0.0,1,33.33,0,66.97
3028,infosys,1,33.33,3,100.0,1,71.67
3029,infosys,1,33.33,2,66.67,1,70.3
3030,infosys,0,0.0,1,33.33,0,58.17
3031,infosys,2,66.67,1,33.33,1,70.9
3032,infosys,0,0.0,1,33.33,0,62.17
3033,infosys,1,33.33,2,66.67,1,69.7
3034,infosys,0,0.0,1,33.33,0,64.37
3035,infosys,0,0.0,2,66.67,0,64.53
3036,infosys,0,0.0,2,66.67,0,59.33
3037,infosys,0,0.0,1,33.33,0,59.77
3038,infosys,0,0.0,0,0.0,0,58.4
3039,infosys,1,33.33,1,33.33,1,69.93
3040,infosys,1,33.33,0,0.0,0,60.37
3041,infosys,1,33.33,1,33.33,1,69.93
3042,infosys,1,33.33,1,33.33,1,68.73
3043,infosys,0,0.0,1,33.33,0,62.77
3044,infosys,1,33.33,2,66.67,1,67.3
3045,infosys,1,33.33,0,0.0,0,59.77
3046,infosys,0,0.0,3,100.0,0,72.9
3047,infosys,1,33.33,1,33.33,1,63.93
3048,infosys,1,33.33,2,66.67,1,71.7
3049,infosys,0,0.0,2,66.67,0,63.33
3050,infosys,0,0.0,1,33.33,0,54.57
3051,infosys,1,33.33,1,33.33,1,60.93
3052,infosys,1,33.33,2,66.67,1,69.9
3053,infosys,1,33.33,2,66.67,1,66.5
3054,infosys,1,33.33,1,33.33,1,63.13
3055,infosys,0,0.0,3,100.0,0,67.3
3056,infosys,0,0.0,1,33.33,0,63.57
3057,infosys,1,33.33,2,66.67,1,70.3
3058,infosys,1,33.33,1,33.33,1,60.53
3059,infosys,0,0.0,1,33.33,0,60.97
3060,infosys,0,0.0,1,33.33,0,61.97
3061,infosys,0,0.0,2,66.67,0,63.73
3062,infosys,1,33.33,2,66.67,1,68.1
3063,infosys,0,0.0,1,33.33,0,62.77
3064,infosys,0,0.0,2,66.67,0,65.33
3065,infosys,1,33.33,2,66.67,1,66.1
3066,infosys,0,0.0,2,66.67,0,63.13
3067,infosys,0,0.0,2,66.67,0,67.13
3068,infosys,1,33.33,2,66.67,1,70.5
3069,infosys,0,0.0,1,33.33,0,61.97
3070,infosys,1,33.33,1,33.33,1,68.33
3071,infosys,0,0.0,2,66.67,0,64.33
3072,infosys,1,33.33,1,33.33,1,63.73
3073,infosys,0,0.0,3,100.0,0,70.5
3074,infosys,0,0.0,2,66.67,0,65.33
3075,infosys,1,33.33,2,66.67,1,65.9
3076,infosys,0,0.0,1,33.33,0,61.77
3077,infosys,1,33.33,2,66.67,1,68.9
3078,infosys,0,0.0,1,33.33,0,58.77
3079,infosys,0,0.0,1,33.33,0,58.57
3080,infosys,0,0.0,2,66.67,0,63.53
3081,infosys,1,33.33,1,33.33,1,63.33
3082,infosys,1,33.33,2,66.67,1,65.1
3083,infosys,2,66.67,0,0.0,0,67.13
3084,infosys,1,33.33,1,33.33,1,56.53
3085,infosys,1,33.33,2,66.67,1,70.5
3086,infosys,0,0.0,2,66.67,0,65.53
3087,infosys,0,0.0,2,66.67,0,65.33
3088,infosys,0,0.0,1,33.33,0,54.37
3089,infosys,0,0.0,1,33.33,0,62.17
3090,infosys,0,0.0,1,33.33,0,58.77
3091,infosys,1,33.33,2,66.67,1,73.9
3092,infosys,0,0.0,2,66.67,0,66.13
3093,infosys,0,0.0,1,33.33,0,58.37
3094,infosys,1,33.33,1,33.33,1,60.33
3095,infosys,0,0.0,2,66.67,0,61.73
3096,infosys,0,0.0,1,33.33,0,62.37
3097,infosys,1,33.33,1,33.33,1,65.53
3098,infosys,1,33.33,2,66.67,1,70.3
3099,infosys,1,33.33,3,100.0,1,73.47
3100,infosys,1,33.33,1,33.33,1,64.13
3101,infosys,1,33.33,1,33.33,1,67.13
3102,infosys,0,0.0,0,0.0,0,58.2
3103,infosys,1,33.33,0,0.0,0,63.57
3104,infosys,2,66.67,1,33.33,1,70.1
3105,infosys,0,0.0,2,66.67,0,65.33
3106,infosys,2,66.67,2,66.67,1,77.27
3107,infosys,1,33.33,1,33.33,1,63.13
3108,infosys,0,0.0,1,33.33,0,60.77
3109,infosys,1,33.33,1,33.33,1,68.13
3110,infosys,1,33.33,1,33.33,1,57.73
3111,infosys,0,0.0,1,33.33,0,62.37
3112,infosys,1,33.33,1,33.33,1,63.93
3113,infosys,0,0.0,3,100.0,0,71.5
3114,infosys,0,0.0,1,33.33,0,62.57
3115,infosys,1,33.33,2,66.67,1,70.9
3116,infosys,0,0.0,1,33.33,0,60.37
3117,infosys,0,0.0,0,0.0,0,57.8
3118,infosys,1,33.33,1,33.33,1,62.53
3119,infosys,1,33.33,1,33.33,1,62.33
3120,infosys,1,33.33,2,66.67,1,66.7
3121,infosys,0,0.0,1,33.33,0,60.37
3122,infosys,2,66.67,1,33.33,1,69.5
3123,infosys,0,0.0,3,100.0,0,73.9
3124,infosys,1,33.33,2,66.67,1,68.1
3125,infosys,0,0.0,2,66.67,0,68.33
3126,infosys,1,33.33,2,66.67,1,73.3
3127,infosys,1,33.33,2,66.67,1,67.9
3128,infosys,0,0.0,0,0.0,0,58.0
3129,infosys,0,0.0,2,66.67,0,67.73
3130,infosys,1,33.33,1,33.33,1,62.33
3131,infosys,0,0.0,1,33.33,0,62.17
3132,infosys,0,0.0,1,33.33,0,67.17
3133,infosys,1,33.33,1,33.33,1,62.33
3134,infosys,1,33.33,1,33.33,1,63.33
3135,infosys,0,0.0,1,33.33,0,59.77
3136,infosys,1,33.33,1,33.33,1,62.53
3137,infosys,0,0.0,2,66.67,0,59.93
3138,infosys,0,0.0,2,66.67,0,62.73
3139,infosys,0,0.0,1,33.33,0,61.97
3140,infosys,0,0.0,3,100.0,0,66.3
3141,infosys,0,0.0,1,33.33,0,65.17
3142,infosys,0,0.0,1,33.33,0,61.57
3143,infosys,0,0.0,1,33.33,0,62.77
3144,infosys,0,0.0,1,33.33,0,60.17
3145,infosys,1,33.33,2,66.67,1,71.1
3146,infosys,1,33.33,1,33.33,1,66.13
3147,infosys,1,33.33,1,33.33,1,64.93
3148,infosys,1,33.33,2,66.67,1,71.5
3149,infosys,0,0.0,1,33.33,0,57.77
3150,infosys,1,33.33,3,100.0,1,71.27
3151,infosys,1,33.33,1,33.33,1,57.33
3152,infosys,0,0.0,1,33.33,0,58.37
3153,infosys,0,0.0,2,66.67,0,63.53
3154,infosys,1,33.33,3,100.0,1,75.27
3155,infosys,1,33.33,1,33.33,1,65.53
3156,infosys,0,0.0,2,66.67,0,59.33
3157,infosys,0,0.0,1,33.33,0,58.97
3158,infosys,1,33.33,1,33.33,1,67.13
3159,infosys,1,33.33,1,33.33,1,61.73
3160,infosys,0,0.0,1,33.33,0,60.17
3161,infosys,1,33.33,1,33.33,1,61.93
3162,infosys,1,33.33,2,66.67,1,71.1
3163,infosys,0,0.0,1,33.33,0,56.97
3164,infosys,0,0.0,1,33.33,0,60.37
3165,infosys,0,0.0,2,66.67,0,64.33
3166,infosys,1,33.33,2,66.67,1,69.1
3167,infosys,1,33.33,1,33.33,1,66.73
3168,infosys,0,0.0,2,66.67,0,65.93
3169,infosys,0,0.0,1,33.33,0,62.17
3170,infosys,0,0.0,2,66.67,0,68.93
3171,infosys,1,33.33,2,66.67,1,69.1
3172,infosys,2,66.67,1,33.33,1,71.7
3173,infosys,0,0.0,2,66.67,0,61.13
3174,infosys,0,0.0,2,66.67,0,61.93
3175,infosys,0,0.0,2,66.67,0,70.33
3176,infosys,0,0.0,1,33.33,0,63.77
3177,infosys,0,0.0,2,66.67,0,62.13
3178,infosys,0,0.0,2,66.67,0,63.93
3179,infosys,0,0.0,1,33.33,0,59.37
3180,infosys,0,0.0,2,66.67,0,62.73
3181,infosys,0,0.0,1,33.33,0,52.97
3182,infosys,0,0.0,2,66.67,0,68.33
3183,infosys,1,33.33,1,33.33,1,65.93
3184,infosys,0,0.0,2,66.67,0,62.33
3185,infosys,0,0.0,2,66.67,0,63.13
3186,infosys,1,33.33,2,66.67,1,70.9
3187,infosys,0,0.0,1,33.33,0,56.17
3188,infosys,0,0.0,2,66.67,0,65.33
3189,infosys,2,66.67,2,66.67,1,75.07
3190,infosys,0,0.0,2,66.67,0,60.73
3191,infosys,0,0.0,2,66.67,0,62.33
3192,infosys,0,0.0,1,33.33,0,61.57
3193,infosys,2,66.67,1,33.33,1,66.3
3194,infosys,1,33.33,2,66.67,1,69.5
